,time (s),current (A/m^2)
5111,5111.0,-25.712639999999965
5112,5112.0,-25.712639999999965
5113,5113.0,-25.712639999999965
5114,5114.0,-25.712639999999965
5115,5115.0,-25.712639999999965
5116,5116.0,-25.712639999999965
5117,5117.0,-25.712639999999965
5118,5118.0,-25.712639999999965
5119,5119.0,-25.712639999999965
5120,5120.0,-25.712639999999965
5121,5121.0,-25.712639999999965
5122,5122.0,-25.712639999999965
5123,5123.0,-25.712639999999965
5124,5124.0,-25.712639999999965
5125,5125.0,-25.712639999999965
5126,5126.0,-25.712639999999965
5127,5127.0,-25.712639999999965
5128,5128.0,-25.712639999999965
5129,5129.0,-25.712639999999965
5130,5130.0,-25.712639999999965
5131,5131.0,-25.712639999999965
5132,5132.0,-25.712639999999965
5133,5133.0,-25.712639999999965
5134,5134.0,-25.712639999999965
5135,5135.0,-25.712639999999965
5136,5136.0,-25.712639999999965
5137,5137.0,-25.712639999999965
5138,5138.0,-25.712639999999965
5139,5139.0,-25.712639999999965
5140,5140.0,-25.712639999999965
5141,5141.0,-25.712639999999965
5142,5142.0,-25.712639999999965
5143,5143.0,-25.712639999999965
5144,5144.0,-25.712639999999965
5145,5145.0,-25.712639999999965
5146,5146.0,-25.712639999999965
5147,5147.0,-25.712639999999965
5148,5148.0,-25.712639999999965
5149,5149.0,-25.712639999999965
5150,5150.0,-25.712639999999965
5151,5151.0,-25.712639999999965
5152,5152.0,-25.712639999999965
5153,5153.0,-25.712639999999965
5154,5154.0,-25.712639999999965
5155,5155.0,-25.712639999999965
5156,5156.0,-25.712639999999965
5157,5157.0,-25.712639999999965
5158,5158.0,-25.712639999999965
5159,5159.0,-25.712639999999965
5160,5160.0,-25.712639999999965
5161,5161.0,-25.712639999999965
5162,5162.0,-25.712639999999965
5163,5163.0,-25.712639999999965
5164,5164.0,-25.712639999999965
5165,5165.0,-25.712639999999965
5166,5166.0,-25.712639999999965
5167,5167.0,-25.712639999999965
5168,5168.0,-25.712639999999965
5169,5169.0,-25.712639999999965
5170,5170.0,-25.712639999999965
5171,5171.0,-25.712639999999965
5172,5172.0,-25.712639999999965
5173,5173.0,-25.712639999999965
5174,5174.0,-25.712639999999965
5175,5175.0,-25.712639999999965
5176,5176.0,-25.712639999999965
5177,5177.0,-25.712639999999965
5178,5178.0,-25.712639999999965
5179,5179.0,-25.712639999999965
5180,5180.0,-25.712639999999965
5181,5181.0,-25.712639999999965
5182,5182.0,-25.712639999999965
5183,5183.0,-25.712639999999965
5184,5184.0,-25.712639999999965
5185,5185.0,-25.712639999999965
5186,5186.0,-25.712639999999965
5187,5187.0,-25.712639999999965
5188,5188.0,-25.712639999999965
5189,5189.0,-25.712639999999965
5190,5190.0,-25.712639999999965
5191,5191.0,-25.712639999999965
5192,5192.0,-25.712639999999965
5193,5193.0,-25.712639999999965
5194,5194.0,-25.712639999999965
5195,5195.0,-25.712639999999965
5196,5196.0,-25.712639999999965
5197,5197.0,-25.712639999999965
5198,5198.0,-25.712639999999965
5199,5199.0,-25.712639999999965
5200,5200.0,-25.712639999999965
5201,5201.0,-25.712639999999965
5202,5202.0,-25.712639999999965
5203,5203.0,-25.712639999999965
5204,5204.0,-25.712639999999965
5205,5205.0,-25.712639999999965
5206,5206.0,-25.712639999999965
5207,5207.0,-25.712639999999965
5208,5208.0,-25.712639999999965
5209,5209.0,-25.712639999999965
5210,5210.0,-25.712639999999965
5211,5211.0,-25.712639999999965
5212,5212.0,-25.712639999999965
5213,5213.0,-25.712639999999965
5214,5214.0,-25.712639999999965
5215,5215.0,-25.712639999999965
5216,5216.0,-25.712639999999965
5217,5217.0,-25.712639999999965
5218,5218.0,-25.712639999999965
5219,5219.0,-25.712639999999965
5220,5220.0,-25.712639999999965
5221,5221.0,-25.712639999999965
5222,5222.0,-25.712639999999965
5223,5223.0,-25.712639999999965
5224,5224.0,-25.712639999999965
5225,5225.0,-25.712639999999965
5226,5226.0,-25.712639999999965
5227,5227.0,-25.712639999999965
5228,5228.0,-25.712639999999965
5229,5229.0,-25.712639999999965
5230,5230.0,-25.712639999999965
5231,5231.0,-25.712639999999965
5232,5232.0,-25.712639999999965
5233,5233.0,-25.712639999999965
5234,5234.0,-25.712639999999965
5235,5235.0,-25.712639999999965
5236,5236.0,-25.712639999999965
5237,5237.0,-25.712639999999965
5238,5238.0,-25.712639999999965
5239,5239.0,-25.712639999999965
5240,5240.0,-25.712639999999965
5241,5241.0,-25.712639999999965
5242,5242.0,-25.712639999999965
5243,5243.0,-25.712639999999965
5244,5244.0,-25.712639999999965
5245,5245.0,-25.712639999999965
5246,5246.0,-25.712639999999965
5247,5247.0,-25.712639999999965
5248,5248.0,-25.712639999999965
5249,5249.0,-25.712639999999965
5250,5250.0,-25.712639999999965
5251,5251.0,-25.712639999999965
5252,5252.0,-25.712639999999965
5253,5253.0,-25.712639999999965
5254,5254.0,-25.712639999999965
5255,5255.0,-25.712639999999965
5256,5256.0,-25.712639999999965
5257,5257.0,-25.712639999999965
5258,5258.0,-25.712639999999965
5259,5259.0,-25.712639999999965
5260,5260.0,-25.712639999999965
5261,5261.0,-25.712639999999965
5262,5262.0,-25.712639999999965
5263,5263.0,-25.712639999999965
5264,5264.0,-25.712639999999965
5265,5265.0,-25.712639999999965
5266,5266.0,-25.712639999999965
5267,5267.0,-25.712639999999965
5268,5268.0,-25.712639999999965
5269,5269.0,-25.712639999999965
5270,5270.0,-25.712639999999965
5271,5271.0,-25.712639999999965
5272,5272.0,-25.712639999999965
5273,5273.0,-25.712639999999965
5274,5274.0,-25.712639999999965
5275,5275.0,-25.712639999999965
5276,5276.0,-25.712639999999965
5277,5277.0,-25.712639999999965
5278,5278.0,-25.712639999999965
5279,5279.0,-25.712639999999965
5280,5280.0,-25.712639999999965
5281,5281.0,-25.712639999999965
5282,5282.0,-25.712639999999965
5283,5283.0,-25.712639999999965
5284,5284.0,-25.712639999999965
5285,5285.0,-25.712639999999965
5286,5286.0,-25.712639999999965
5287,5287.0,-25.712639999999965
5288,5288.0,-25.712639999999965
5289,5289.0,-25.712639999999965
5290,5290.0,-25.712639999999965
5291,5291.0,-25.712639999999965
5292,5292.0,-25.712639999999965
5293,5293.0,-25.712639999999965
5294,5294.0,-25.712639999999965
5295,5295.0,-25.712639999999965
5296,5296.0,-25.712639999999965
5297,5297.0,-25.712639999999965
5298,5298.0,-25.712639999999965
5299,5299.0,-25.712639999999965
5300,5300.0,-25.712639999999965
5301,5301.0,-25.712639999999965
5302,5302.0,-25.712639999999965
5303,5303.0,-25.712639999999965
5304,5304.0,-25.712639999999965
5305,5305.0,-25.712639999999965
5306,5306.0,-25.712639999999965
5307,5307.0,-25.712639999999965
5308,5308.0,-25.712639999999965
5309,5309.0,-25.712639999999965
5310,5310.0,-25.712639999999965
5311,5311.0,-25.712639999999965
5312,5312.0,-25.712639999999965
5313,5313.0,-25.712639999999965
5314,5314.0,-25.712639999999965
5315,5315.0,-25.712639999999965
5316,5316.0,-25.712639999999965
5317,5317.0,-25.712639999999965
5318,5318.0,-25.712639999999965
5319,5319.0,-25.712639999999965
5320,5320.0,-25.712639999999965
5321,5321.0,-25.712639999999965
5322,5322.0,-25.712639999999965
5323,5323.0,-25.712639999999965
5324,5324.0,-25.712639999999965
5325,5325.0,-25.712639999999965
5326,5326.0,-25.712639999999965
5327,5327.0,-25.712639999999965
5328,5328.0,-25.712639999999965
5329,5329.0,-25.712639999999965
5330,5330.0,-25.712639999999965
5331,5331.0,-25.712639999999965
5332,5332.0,-25.712639999999965
5333,5333.0,-25.712639999999965
5334,5334.0,-25.712639999999965
5335,5335.0,-25.712639999999965
5336,5336.0,-25.712639999999965
5337,5337.0,-25.712639999999965
5338,5338.0,-25.712639999999965
5339,5339.0,-25.712639999999965
5340,5340.0,-25.712639999999965
5341,5341.0,-25.712639999999965
5342,5342.0,-25.712639999999965
5343,5343.0,-25.712639999999965
5344,5344.0,-25.712639999999965
5345,5345.0,-25.712639999999965
5346,5346.0,-25.712639999999965
5347,5347.0,-25.712639999999965
5348,5348.0,-25.712639999999965
5349,5349.0,-25.712639999999965
5350,5350.0,-25.712639999999965
5351,5351.0,-25.712639999999965
5352,5352.0,-25.712639999999965
5353,5353.0,-25.712639999999965
5354,5354.0,-25.712639999999965
5355,5355.0,-25.712639999999965
5356,5356.0,-25.712639999999965
5357,5357.0,-25.712639999999965
5358,5358.0,-25.712639999999965
5359,5359.0,-25.712639999999965
5360,5360.0,-25.712639999999965
5361,5361.0,-25.712639999999965
5362,5362.0,-25.712639999999965
5363,5363.0,-25.712639999999965
5364,5364.0,-25.712639999999965
5365,5365.0,-25.712639999999965
5366,5366.0,-25.712639999999965
5367,5367.0,-25.712639999999965
5368,5368.0,-25.712639999999965
5369,5369.0,-25.712639999999965
5370,5370.0,-25.712639999999965
5371,5371.0,-25.712639999999965
5372,5372.0,-25.712639999999965
5373,5373.0,-25.712639999999965
5374,5374.0,-25.712639999999965
5375,5375.0,-25.712639999999965
5376,5376.0,-25.712639999999965
5377,5377.0,-25.712639999999965
5378,5378.0,-25.712639999999965
5379,5379.0,-25.712639999999965
5380,5380.0,-25.712639999999965
5381,5381.0,-25.712639999999965
5382,5382.0,-25.712639999999965
5383,5383.0,-25.712639999999965
5384,5384.0,-25.712639999999965
5385,5385.0,-25.712639999999965
5386,5386.0,-25.712639999999965
5387,5387.0,-25.712639999999965
5388,5388.0,-25.712639999999965
5389,5389.0,-25.712639999999965
5390,5390.0,-25.712639999999965
5391,5391.0,-25.712639999999965
5392,5392.0,-25.712639999999965
5393,5393.0,-25.712639999999965
5394,5394.0,-25.712639999999965
5395,5395.0,-25.712639999999965
5396,5396.0,-25.712639999999965
5397,5397.0,-25.712639999999965
5398,5398.0,-25.712639999999965
5399,5399.0,-25.712639999999965
5400,5400.0,-25.712639999999965
5401,5401.0,-25.712639999999965
5402,5402.0,-25.712639999999965
5403,5403.0,-25.712639999999965
5404,5404.0,-25.712639999999965
5405,5405.0,-25.712639999999965
5406,5406.0,-25.712639999999965
5407,5407.0,-25.712639999999965
5408,5408.0,-25.712639999999965
5409,5409.0,-25.712639999999965
5410,5410.0,-25.712639999999965
5411,5411.0,-25.712639999999965
5412,5412.0,-25.712639999999965
5413,5413.0,-25.712639999999965
5414,5414.0,-25.712639999999965
5415,5415.0,-25.712639999999965
5416,5416.0,-25.712639999999965
5417,5417.0,-25.712639999999965
5418,5418.0,-25.712639999999965
5419,5419.0,-25.712639999999965
5420,5420.0,-25.712639999999965
5421,5421.0,-25.712639999999965
5422,5422.0,-25.712639999999965
5423,5423.0,-25.712639999999965
5424,5424.0,-25.712639999999965
5425,5425.0,-25.712639999999965
5426,5426.0,-25.712639999999965
5427,5427.0,-25.712639999999965
5428,5428.0,-25.712639999999965
5429,5429.0,-25.712639999999965
5430,5430.0,-25.712639999999965
5431,5431.0,-25.712639999999965
5432,5432.0,-25.712639999999965
5433,5433.0,-25.712639999999965
5434,5434.0,-25.712639999999965
5435,5435.0,-25.712639999999965
5436,5436.0,-25.712639999999965
5437,5437.0,-25.712639999999965
5438,5438.0,-25.712639999999965
5439,5439.0,-25.712639999999965
5440,5440.0,-25.712639999999965
5441,5441.0,-25.712639999999965
5442,5442.0,-25.712639999999965
5443,5443.0,-25.712639999999965
5444,5444.0,-25.712639999999965
5445,5445.0,-25.712639999999965
5446,5446.0,-25.712639999999965
5447,5447.0,-25.712639999999965
5448,5448.0,-25.712639999999965
5449,5449.0,-25.712639999999965
5450,5450.0,-25.712639999999965
5451,5451.0,-25.712639999999965
5452,5452.0,-25.712639999999965
5453,5453.0,-25.712639999999965
5454,5454.0,-25.712639999999965
5455,5455.0,-25.712639999999965
5456,5456.0,-25.712639999999965
5457,5457.0,-25.712639999999965
5458,5458.0,-25.712639999999965
5459,5459.0,-25.712639999999965
5460,5460.0,-25.712639999999965
5461,5461.0,-25.712639999999965
5462,5462.0,-25.712639999999965
5463,5463.0,-25.712639999999965
5464,5464.0,-25.712639999999965
5465,5465.0,-25.712639999999965
5466,5466.0,-25.712639999999965
5467,5467.0,-25.712639999999965
5468,5468.0,-25.712639999999965
5469,5469.0,-25.712639999999965
5470,5470.0,-25.712639999999965
5471,5471.0,-25.712639999999965
5472,5472.0,-25.712639999999965
5473,5473.0,-25.712639999999965
5474,5474.0,-25.712639999999965
5475,5475.0,-25.712639999999965
5476,5476.0,-25.712639999999965
5477,5477.0,-25.712639999999965
5478,5478.0,-25.712639999999965
5479,5479.0,-25.712639999999965
5480,5480.0,-25.712639999999965
5481,5481.0,-25.712639999999965
5482,5482.0,-25.712639999999965
5483,5483.0,-25.712639999999965
5484,5484.0,-25.712639999999965
5485,5485.0,-25.712639999999965
5486,5486.0,-25.712639999999965
5487,5487.0,-25.712639999999965
5488,5488.0,-25.712639999999965
5489,5489.0,-25.712639999999965
5490,5490.0,-25.712639999999965
5491,5491.0,-25.712639999999965
5492,5492.0,-25.712639999999965
5493,5493.0,-25.712639999999965
5494,5494.0,-25.712639999999965
5495,5495.0,-25.712639999999965
5496,5496.0,-25.712639999999965
5497,5497.0,-25.712639999999965
5498,5498.0,-25.712639999999965
5499,5499.0,-25.712639999999965
5500,5500.0,-25.712639999999965
5501,5501.0,-25.712639999999965
5502,5502.0,-25.712639999999965
5503,5503.0,-25.712639999999965
5504,5504.0,-25.712639999999965
5505,5505.0,-25.712639999999965
5506,5506.0,-25.712639999999965
5507,5507.0,-25.712639999999965
5508,5508.0,-25.712639999999965
5509,5509.0,-25.712639999999965
5510,5510.0,-25.712639999999965
5511,5511.0,-25.712639999999965
5512,5512.0,-25.712639999999965
5513,5513.0,-25.712639999999965
5514,5514.0,-25.712639999999965
5515,5515.0,-25.712639999999965
5516,5516.0,-25.712639999999965
5517,5517.0,-25.712639999999965
5518,5518.0,-25.712639999999965
5519,5519.0,-25.712639999999965
5520,5520.0,-25.712639999999965
5521,5521.0,-25.712639999999965
5522,5522.0,-25.712639999999965
5523,5523.0,-25.712639999999965
5524,5524.0,-25.712639999999965
5525,5525.0,-25.712639999999965
5526,5526.0,-25.712639999999965
5527,5527.0,-25.712639999999965
5528,5528.0,-25.712639999999965
5529,5529.0,-25.712639999999965
5530,5530.0,-25.712639999999965
5531,5531.0,-25.712639999999965
5532,5532.0,-25.712639999999965
5533,5533.0,-25.712639999999965
5534,5534.0,-25.712639999999965
5535,5535.0,-25.712639999999965
5536,5536.0,-25.712639999999965
5537,5537.0,-25.712639999999965
5538,5538.0,-25.712639999999965
5539,5539.0,-25.712639999999965
5540,5540.0,-25.712639999999965
5541,5541.0,-25.712639999999965
5542,5542.0,-25.712639999999965
5543,5543.0,-25.712639999999965
5544,5544.0,-25.712639999999965
5545,5545.0,-25.712639999999965
5546,5546.0,-25.712639999999965
5547,5547.0,-25.712639999999965
5548,5548.0,-25.712639999999965
5549,5549.0,-25.712639999999965
5550,5550.0,-25.712639999999965
5551,5551.0,-25.712639999999965
5552,5552.0,-25.712639999999965
5553,5553.0,-25.712639999999965
5554,5554.0,-25.712639999999965
5555,5555.0,-25.712639999999965
5556,5556.0,-25.712639999999965
5557,5557.0,-25.712639999999965
5558,5558.0,-25.712639999999965
5559,5559.0,-25.712639999999965
5560,5560.0,-25.712639999999965
5561,5561.0,-25.712639999999965
5562,5562.0,-25.712639999999965
5563,5563.0,-25.712639999999965
5564,5564.0,-25.712639999999965
5565,5565.0,-25.712639999999965
5566,5566.0,-25.712639999999965
5567,5567.0,-25.712639999999965
5568,5568.0,-25.712639999999965
5569,5569.0,-25.712639999999965
5570,5570.0,-25.712639999999965
5571,5571.0,-25.712639999999965
5572,5572.0,-25.712639999999965
5573,5573.0,-25.712639999999965
5574,5574.0,-25.712639999999965
5575,5575.0,-25.712639999999965
5576,5576.0,-25.712639999999965
5577,5577.0,-25.712639999999965
5578,5578.0,-25.712639999999965
5579,5579.0,-25.712639999999965
5580,5580.0,-25.712639999999965
5581,5581.0,-25.712639999999965
5582,5582.0,-25.712639999999965
5583,5583.0,-25.712639999999965
5584,5584.0,-25.712639999999965
5585,5585.0,-25.712639999999965
5586,5586.0,-25.712639999999965
5587,5587.0,-25.712639999999965
5588,5588.0,-25.712639999999965
5589,5589.0,-25.712639999999965
5590,5590.0,-25.712639999999965
5591,5591.0,-25.712639999999965
5592,5592.0,-25.712639999999965
5593,5593.0,-25.712639999999965
5594,5594.0,-25.712639999999965
5595,5595.0,-25.712639999999965
5596,5596.0,-25.712639999999965
5597,5597.0,-25.712639999999965
5598,5598.0,-25.712639999999965
5599,5599.0,-25.712639999999965
5600,5600.0,-25.712639999999965
5601,5601.0,-25.712639999999965
5602,5602.0,-25.712639999999965
5603,5603.0,-25.712639999999965
5604,5604.0,-25.712639999999965
5605,5605.0,-25.712639999999965
5606,5606.0,-25.712639999999965
5607,5607.0,-25.712639999999965
5608,5608.0,-25.712639999999965
5609,5609.0,-25.712639999999965
5610,5610.0,-25.712639999999965
5611,5611.0,-25.712639999999965
5612,5612.0,-25.712639999999965
5613,5613.0,-25.712639999999965
5614,5614.0,-25.712639999999965
5615,5615.0,-25.712639999999965
5616,5616.0,-25.712639999999965
5617,5617.0,-25.712639999999965
5618,5618.0,-25.712639999999965
5619,5619.0,-25.712639999999965
5620,5620.0,-25.712639999999965
5621,5621.0,-25.712639999999965
5622,5622.0,-25.712639999999965
5623,5623.0,-25.712639999999965
5624,5624.0,-25.712639999999965
5625,5625.0,-25.712639999999965
5626,5626.0,-25.712639999999965
5627,5627.0,-25.712639999999965
5628,5628.0,-25.712639999999965
5629,5629.0,-25.712639999999965
5630,5630.0,-25.712639999999965
5631,5631.0,-25.712639999999965
5632,5632.0,-25.712639999999965
5633,5633.0,-25.712639999999965
5634,5634.0,-25.712639999999965
5635,5635.0,-25.712639999999965
5636,5636.0,-25.712639999999965
5637,5637.0,-25.712639999999965
5638,5638.0,-25.712639999999965
5639,5639.0,-25.712639999999965
5640,5640.0,-25.712639999999965
5641,5641.0,-25.712639999999965
5642,5642.0,-25.712639999999965
5643,5643.0,-25.712639999999965
5644,5644.0,-25.712639999999965
5645,5645.0,-25.712639999999965
5646,5646.0,-25.712639999999965
5647,5647.0,-25.712639999999965
5648,5648.0,-25.712639999999965
5649,5649.0,-25.712639999999965
5650,5650.0,-25.712639999999965
5651,5651.0,-25.712639999999965
5652,5652.0,-25.712639999999965
5653,5653.0,-25.712639999999965
5654,5654.0,-25.712639999999965
5655,5655.0,-25.712639999999965
5656,5656.0,-25.712639999999965
5657,5657.0,-25.712639999999965
5658,5658.0,-25.712639999999965
5659,5659.0,-25.712639999999965
5660,5660.0,-25.712639999999965
5661,5661.0,-25.712639999999965
5662,5662.0,-25.712639999999965
5663,5663.0,-25.712639999999965
5664,5664.0,-25.712639999999965
5665,5665.0,-25.712639999999965
5666,5666.0,-25.712639999999965
5667,5667.0,-25.712639999999965
5668,5668.0,-25.712639999999965
5669,5669.0,-25.712639999999965
5670,5670.0,-25.712639999999965
5671,5671.0,-25.712639999999965
5672,5672.0,-25.712639999999965
5673,5673.0,-25.712639999999965
5674,5674.0,-25.712639999999965
5675,5675.0,-25.712639999999965
5676,5676.0,-25.712639999999965
5677,5677.0,-25.712639999999965
5678,5678.0,-25.712639999999965
5679,5679.0,-25.712639999999965
5680,5680.0,-25.712639999999965
5681,5681.0,-25.712639999999965
5682,5682.0,-25.712639999999965
5683,5683.0,-25.712639999999965
5684,5684.0,-25.712639999999965
5685,5685.0,-25.712639999999965
5686,5686.0,-25.712639999999965
5687,5687.0,-25.712639999999965
5688,5688.0,-25.712639999999965
5689,5689.0,-25.712639999999965
5690,5690.0,-25.712639999999965
5691,5691.0,-25.712639999999965
5692,5692.0,-25.712639999999965
5693,5693.0,-25.712639999999965
5694,5694.0,-25.712639999999965
5695,5695.0,-25.712639999999965
