,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
4326,4326.0,8396.71644325336,11410.763964333877,25446.530632694416,27728.636400657106
4327,4327.0,8401.506046904866,11420.916638507237,25438.643657599387,27722.665321401255
4328,4328.0,8406.295591763523,11431.069073601368,25430.75892315847,27716.693815736016
4329,4329.0,8411.085078059545,11441.221267557932,25422.876438114567,27710.721881035446
4330,4330.0,8415.874506023163,11451.373218318604,25414.996211210557,27704.74951467361
4331,4331.0,8420.663875884595,11461.52492382506,25407.11825118935,27698.776714024578
4332,4332.0,8425.453187874062,11471.676382018963,25399.242566793822,27692.803476462424
4333,4333.0,8430.242467087359,11481.827351547272,25391.3692920936,27686.829727565364
4334,4334.0,8435.031700769587,11491.977955314454,25383.49837038433,27680.855502200196
4335,4335.0,8439.820880792731,11502.128271697959,25375.62976828197,27674.880821874212
4336,4336.0,8444.610007508294,11512.278297472343,25367.763495140673,27668.905683611287
4337,4337.0,8449.399081267778,11522.428029412165,25359.899560314578,27662.930084435342
4338,4338.0,8454.188102422679,11532.577464291975,25352.03797315783,27656.954021370242
4339,4339.0,8458.977071324507,11542.726598886331,25344.178743024597,27650.97749143991
4340,4340.0,8463.765988324747,11552.87542996979,25336.321879269002,27645.000491668216
4341,4341.0,8468.554853774907,11563.023954316915,25328.467391245205,27639.02301907908
4342,4342.0,8473.34366802649,11573.172168702251,25320.615288307352,27633.04507069637
4343,4343.0,8478.132431430988,11583.320069900361,25312.765579809595,27627.066643544007
4344,4344.0,8482.92114433991,11593.467654685795,25304.91827510609,27621.087734645873
4345,4345.0,8487.709807104746,11603.614919833119,25297.073383550967,27615.108341025876
4346,4346.0,8492.498420077005,11613.761862116877,25289.23091449837,27609.128459707885
4347,4347.0,8497.28698360818,11623.908478311634,25281.390877302474,27603.148087715825
4348,4348.0,8502.07549804978,11634.05476519194,25273.553281317414,27597.16722207357
4349,4349.0,8506.863963753302,11644.200719532362,25265.718135897332,27591.18585980503
4350,4350.0,8511.652381070235,11654.346338107447,25257.88545039638,27585.203997934084
4351,4351.0,8516.440750352094,11664.491617691747,25250.05523416871,27579.221633484645
4352,4352.0,8521.22907195037,11674.636555059828,25242.227496568463,27573.238763480596
4353,4353.0,8526.01734621657,11684.781146986239,25234.4022469498,27567.255384945835
4354,4354.0,8530.805573502188,11694.925390245546,25226.579494666843,27561.27149490426
4355,4355.0,8535.593754158723,11705.06928161229,25218.759249073773,27555.287090379763
4356,4356.0,8540.381888537679,11715.21281786104,25210.94151952472,27549.302168396243
4357,4357.0,8545.169976990555,11725.35599576635,25203.12631537383,27543.316725977595
4358,4358.0,8549.958019868853,11735.498812102769,25195.313645975264,27537.330760147714
4359,4359.0,8554.74601752407,11745.641263644859,25187.503520683153,27531.34426793048
4360,4360.0,8559.533970307704,11755.783347167177,25179.69594885166,27525.35724634982
4361,4361.0,8564.321878571262,11765.925059444275,25171.890939834928,27519.369692429602
4362,4362.0,8569.109742666236,11776.066397250714,25164.088502987106,27513.38160319373
4363,4363.0,8573.897562944137,11786.207357361043,25156.288647662328,27507.392975666095
4364,4364.0,8578.685339756452,11796.347936549824,25148.49138321477,27501.4038068706
4365,4365.0,8583.473073454688,11806.488131591615,25140.69671899856,27495.41409383114
4366,4366.0,8588.260866399149,11816.62668673724,25132.90461794519,27489.423720198618
4367,4367.0,8593.048629663044,11826.76469497224,25125.115130038022,27483.43278222118
4368,4368.0,8597.836360656669,11836.902189185068,25117.328265969678,27477.441280191586
4369,4369.0,8602.624060013339,11847.039162689929,25109.544034966064,27471.44921082051
4370,4370.0,8607.41172836638,11857.175608801019,25101.76244625308,27465.45657081864
4371,4371.0,8612.19936634911,11867.311520832547,25093.983509056612,27459.46335689664
4372,4372.0,8616.986974594845,11877.446892098706,25086.207232602566,27453.4695657652
4373,4373.0,8621.774553736912,11887.581715913708,25078.43362611683,27447.475194135004
4374,4374.0,8626.56210440863,11897.715985591749,25070.662698825305,27441.48023871673
4375,4375.0,8631.349627243319,11907.849694447032,25062.894459953866,27435.484696221036
4376,4376.0,8636.137122874296,11917.982835793762,25055.12891872845,27429.488563358624
4377,4377.0,8640.924591934883,11928.115402946143,25047.366084374924,27423.491836840167
4378,4378.0,8645.712035058401,11938.247389218373,25039.605966119198,27417.494513376354
4379,4379.0,8650.499452878174,11948.378787924656,25031.84857318715,27411.49658967785
4380,4380.0,8655.286846027513,11958.509592379196,25024.093914804704,27405.498062455335
4381,4381.0,8660.074215139744,11968.639795896193,25016.34200019773,27399.49892841948
4382,4382.0,8664.861560848189,11978.76939178985,25008.592838592136,27393.499184280983
4383,4383.0,8669.648883786167,11988.89837337437,25000.84643921381,27387.49882675053
4384,4384.0,8674.436184586995,11999.026733963954,24993.10281128866,27381.497852538778
4385,4385.0,8679.223463883998,12009.154466872807,24985.361964042568,27375.496258356397
4386,4386.0,8684.010722310493,12019.28156541513,24977.623906701443,27369.494040914098
4387,4387.0,8688.7979604998,12029.408022905125,24969.888648491167,27363.491196922543
4388,4388.0,8693.58517908524,12039.533832656994,24962.156198637662,27357.487723092418
4389,4389.0,8698.372378700136,12049.658987984938,24954.4265663668,27351.483616134385
4390,4390.0,8703.159559977805,12059.78348220316,24946.699760904477,27345.478872759144
4391,4391.0,8707.94672355157,12069.907308625869,24938.9757914766,27339.473489677366
4392,4392.0,8712.733870054744,12080.030460567259,24931.254667309062,27333.46746359973
4393,4393.0,8717.521000120656,12090.152931341538,24923.53639762776,27327.460791236903
4394,4394.0,8722.308114382626,12100.274714262903,24915.820991658584,27321.453469299584
4395,4395.0,8727.095213473971,12110.395802645562,24908.108458627445,27315.445494498446
4396,4396.0,8731.882298028006,12120.516189803708,24900.39880776022,27309.436863544164
4397,4397.0,8736.669368678064,12130.635869051557,24892.6920482828,27303.42757314741
4398,4398.0,8741.456476817844,12140.753939087252,24884.98813093715,27297.4175971968
4399,4399.0,8746.243789373628,12150.867462429367,24877.286873353474,27291.40685763699
4400,4400.0,8751.031113793633,12160.979837142982,24869.588507337336,27285.39543803549
4401,4401.0,8755.818451413832,12171.091044158278,24861.893041305037,27279.38333478707
4402,4402.0,8760.605803570226,12181.20106440542,24854.200483672917,27273.37054428647
4403,4403.0,8765.393171598796,12191.30987881458,24846.51084285726,27267.35706292846
4404,4404.0,8770.180556835538,12201.417468315925,24838.824127274398,27261.342887107792
4405,4405.0,8774.967960616437,12211.52381383963,24831.14034534063,27255.328013219216
4406,4406.0,8779.755384277476,12221.62889631587,24823.45950547226,27249.312437657507
4407,4407.0,8784.542829154654,12231.732696674804,24815.781616085624,27243.296156817385
4408,4408.0,8789.33029658395,12241.835195846608,24808.106685597013,27237.27916709365
4409,4409.0,8794.117787901363,12251.936374761457,24800.43472242274,27231.261464881034
4410,4410.0,8798.905304442866,12262.036214349515,24792.76573497914,27225.243046574302
4411,4411.0,8803.692847544466,12272.134695540955,24785.099731682494,27219.2239085682
4412,4412.0,8808.480418542138,12282.231799265946,24777.436720949114,27213.204047257488
4413,4413.0,8813.268018771876,12292.327506454661,24769.776711195336,27207.183459036936
4414,4414.0,8818.055649569666,12302.421798037267,24762.11971083746,27201.162140301287
4415,4415.0,8822.843312271503,12312.514654943934,24754.465728291794,27195.1400874453
4416,4416.0,8827.631008213366,12322.606058104844,24746.814771974645,27189.117296863726
4417,4417.0,8832.418738731252,12332.695988450145,24739.16685030234,27183.093764951343
4418,4418.0,8837.206505161144,12342.784426910033,24731.52197169118,27177.06948810289
4419,4419.0,8841.994308839034,12352.87135441466,24723.88014455747,27171.044462713115
4420,4420.0,8846.78215110091,12362.956751894202,24716.241377317536,27165.018685176794
4421,4421.0,8851.570033282758,12373.040600278835,24708.60567838769,27158.99215188867
4422,4422.0,8856.357956720567,12383.122880498722,24700.973056184223,27152.964859243504
4423,4423.0,8861.145922750331,12393.203573484036,24693.343519123468,27146.936803636054
4424,4424.0,8865.93393270803,12403.282660164949,24685.71707562174,27140.907981461074
4425,4425.0,8870.721987929664,12413.360121471625,24678.093734095324,27134.878389113328
4426,4426.0,8875.510089751206,12423.435938334243,24670.47350296055,27128.848022987564
4427,4427.0,8880.298239508662,12433.510091682965,24662.856390633726,27122.816879478538
4428,4428.0,8885.086438538001,12443.582562447973,24655.242405531164,27116.784954981013
4429,4429.0,8889.87468817523,12453.653331559432,24647.631556069176,27110.752245889733
4430,4430.0,8894.66298975633,12463.722379947507,24640.02385066408,27104.718748599473
4431,4431.0,8899.45157490782,12473.785067550085,24632.419139548747,27098.68445470882
4432,4432.0,8904.240552378025,12483.83921996958,24624.817357359432,27092.6493583755
4433,4433.0,8909.029635745788,12493.89059224916,24617.218710168887,27086.613461987254
4434,4434.0,8913.818827807503,12503.939136014698,24609.623205390322,27080.576761908444
4435,4435.0,8918.608131359551,12513.98480289206,24602.03085043691,27074.539254503397
4436,4436.0,8923.397549198327,12524.027544507117,24594.441652721813,27068.500936136457
4437,4437.0,8928.187084120224,12534.067312485746,24586.85561965823,27062.46180317196
4438,4438.0,8932.976738921623,12544.104058453817,24579.272758659354,27056.421851974257
4439,4439.0,8937.766516398922,12554.137734037195,24571.69307713834,27050.38107890768
4440,4440.0,8942.556419348508,12564.168290861755,24564.116582508395,27044.339480336577
4441,4441.0,8947.346450566769,12574.195680553366,24556.543282182676,27038.297052625287
4442,4442.0,8952.136612850096,12584.219854737905,24548.973183574388,27032.25379213816
4443,4443.0,8956.92690899488,12594.240765041235,24541.406294096705,27026.209695239515
4444,4444.0,8961.717341797506,12604.258363089231,24533.8426211628,27020.164758293708
4445,4445.0,8966.507914054371,12614.272600507758,24526.282172185864,27014.118977665094
4446,4446.0,8971.298628561863,12624.283428922696,24518.724954579076,27008.072349717986
4447,4447.0,8976.08948811637,12634.290799959908,24511.170975755616,27002.02487081675
4448,4448.0,8980.88049551428,12644.294665245274,24503.620243128673,26995.976537325707
4449,4449.0,8985.671653551984,12654.294976404657,24496.07276411142,26989.927345609234
4450,4450.0,8990.462965025872,12664.291685063927,24488.528546117035,26983.87729203162
4451,4451.0,8995.25443273234,12674.284742848959,24480.987596558727,26977.826372957243
4452,4452.0,9000.046059467768,12684.27410138562,24473.449922849657,26971.77458475043
4453,4453.0,9004.83784802855,12694.259712299789,24465.915532403,26965.721923775527
4454,4454.0,9009.629801211075,12704.241527217326,24458.384432631938,26959.668386396883
4455,4455.0,9014.421921811736,12714.219497764114,24450.856630949667,26953.61396897883
4456,4456.0,9019.214212626917,12724.19357556601,24443.33213476937,26947.558667885703
4457,4457.0,9024.006676453013,12734.163712248896,24435.81095150421,26941.502479481856
4458,4458.0,9028.799316086406,12744.129859438637,24428.293088567385,26935.445400131626
4459,4459.0,9033.592134323502,12754.091968761106,24420.778553372085,26929.387426199355
4460,4460.0,9038.385133960674,12764.049991842174,24413.26735333147,26923.328554049385
4461,4461.0,9043.179135718456,12773.98751691687,24405.75926838176,26917.2687585239
4462,4462.0,9047.973458957928,12783.918168418457,24398.25449600975,26911.208053970564
4463,4463.0,9052.768060198494,12793.842823790028,24390.75305649895,26905.146437971423
4464,4464.0,9057.562944948731,12803.76138039746,24383.254956508234,26899.083906819462
4465,4465.0,9062.358118717224,12813.673735606644,24375.760202696474,26893.020456807637
4466,4466.0,9067.15358701253,12823.579786783463,24368.268801722574,26886.956084228936
4467,4467.0,9071.94935534324,12833.479431293807,24360.780760245405,26880.890785376316
4468,4468.0,9076.74542921792,12843.372566503556,24353.29608492385,26874.82455654277
4469,4469.0,9081.541814145156,12853.259089778605,24345.814782416797,26868.757394021282
4470,4470.0,9086.33851563351,12863.138898484827,24338.33685938312,26862.689294104795
4471,4471.0,9091.135539191564,12873.011889988116,24330.8623224817,26856.620253086305
4472,4472.0,9095.932890327897,12882.87796165435,24323.39117837143,26850.550267258783
4473,4473.0,9100.730574551077,12892.73701084942,24315.923433711185,26844.479332915216
4474,4474.0,9105.528597369685,12902.588934939215,24308.45909515986,26838.407446348574
4475,4475.0,9110.32696429229,12912.433631289616,24300.998169376307,26832.334603851814
4476,4476.0,9115.125680827474,12922.270997266509,24293.54066301944,26826.260801717934
4477,4477.0,9119.92475248381,12932.100930235782,24286.086582748125,26820.186036239902
4478,4478.0,9124.724184769871,12941.923327563312,24278.635935221246,26814.110303710673
4479,4479.0,9129.524526051333,12951.727196998268,24271.188657540326,26808.033586962723
4480,4480.0,9134.325893359228,12961.510198785614,24263.744742074632,26801.95587952374
4481,4481.0,9139.127804176876,12971.282019991222,24256.3042580147,26795.877189787618
4482,4482.0,9143.930271054101,12981.04241673481,24248.867211117235,26789.797513872756
4483,4483.0,9148.733306540726,12990.791145136101,24241.433607138883,26783.71684789754
4484,4484.0,9153.536923186568,13000.527961314818,24234.003451836328,26777.635187980333
4485,4485.0,9158.34113354145,13010.25262139069,24226.57675096624,26771.552530239533
4486,4486.0,9163.145950155202,13019.964881483436,24219.153510285287,26765.468870793527
4487,4487.0,9167.951385577635,13029.664497712787,24211.733735550148,26759.384205760685
4488,4488.0,9172.757452358579,13039.351226198458,24204.3174325175,26753.29853125939
4489,4489.0,9177.564163047853,13049.024823060177,24196.904606944012,26747.211843408033
4490,4490.0,9182.371530195278,13058.685044417665,24189.49526458636,26741.124138324987
4491,4491.0,9187.179566350682,13068.331646390656,24182.08941120121,26735.035412128644
4492,4492.0,9191.988284063878,13077.964385098858,24174.68705254524,26728.94566093737
4493,4493.0,9196.7976958847,13087.58301666201,24167.288194375127,26722.85488086957
4494,4494.0,9201.60781436296,13097.187297199827,24159.892842447538,26716.763068043612
4495,4495.0,9206.418652048485,13106.776982832038,24152.501002519148,26710.670218577878
4496,4496.0,9211.230221491101,13116.351829678364,24145.112680346625,26704.576328590752
4497,4497.0,9216.042583962531,13125.910671663194,24137.727879577673,26698.481393064278
4498,4498.0,9220.856437410504,13135.440291877185,24130.346576300726,26692.385392131193
4499,4499.0,9225.67118342825,13144.952010463821,24122.96880271841,26686.288336159316
4500,4500.0,9230.48684088027,13154.445464020198,24115.59456431406,26680.190221119734
4501,4501.0,9235.303428631076,13163.92028914341,24108.22386657101,26674.091042983575
4502,4502.0,9240.120965545171,13173.37612243056,24100.8567149726,26667.99079772192
4503,4503.0,9244.939470487054,13182.81260047874,24093.49311500216,26661.88948130589
4504,4504.0,9249.758962321233,13192.229359885056,24086.133072143035,26655.78708970658
4505,4505.0,9254.579459912213,13201.626037246595,24078.776591878544,26649.6836188951
