,time (s),voltage (v)
5331,5331.0,3.805846039504997
5332,5332.0,3.8058587701217075
5333,5333.0,3.805871546625722
5334,5334.0,3.805884367710927
5335,5335.0,3.8058972320712123
5336,5336.0,3.805910138400465
5337,5337.0,3.805923085392571
5338,5338.0,3.8059360717414203
5339,5339.0,3.8059490961408984
5340,5340.0,3.805962157284896
5341,5341.0,3.805975253867295
5342,5342.0,3.8059883845819877
5343,5343.0,3.8060016705029276
5344,5344.0,3.8060150286425127
5345,5345.0,3.806028448562596
5346,5346.0,3.80604193103679
5347,5347.0,3.8060554768387025
5348,5348.0,3.806069086741949
5349,5349.0,3.8060827615201376
5350,5350.0,3.806096501946883
5351,5351.0,3.80611030879579
5352,5352.0,3.8061241828404757
5353,5353.0,3.806138124854548
5354,5354.0,3.8061521356116197
5355,5355.0,3.8061662158853036
5356,5356.0,3.8061803457713492
5357,5357.0,3.8061945289733545
5358,5358.0,3.806208776321044
5359,5359.0,3.806223088072061
5360,5360.0,3.8062374644840347
5361,5361.0,3.806251905814601
5362,5362.0,3.806266412321396
5363,5363.0,3.8062809842620586
5364,5364.0,3.8062956218942188
5365,5365.0,3.8063103254755153
5366,5366.0,3.8063250952635803
5367,5367.0,3.806339931516049
5368,5368.0,3.806354834490561
5369,5369.0,3.8063697973808193
5370,5370.0,3.806384812235101
5371,5371.0,3.8063998899538216
5372,5372.0,3.806415030478245
5373,5373.0,3.806430233749631
5374,5374.0,3.80644549970924
5375,5375.0,3.8064608282983348
5376,5376.0,3.806476219458176
5377,5377.0,3.8064916731300222
5378,5378.0,3.8065071892551376
5379,5379.0,3.806522767774781
5380,5380.0,3.806538408630212
5381,5381.0,3.8065541117626944
5382,5382.0,3.806569877863299
5383,5383.0,3.806585714591524
5384,5384.0,3.8066016158966494
5385,5385.0,3.806617582009419
5386,5386.0,3.8066336131740393
5387,5387.0,3.8066497096481777
5388,5388.0,3.806665871702973
5389,5389.0,3.806682099623017
5390,5390.0,3.806698393706369
5391,5391.0,3.806714754264563
5392,5392.0,3.806731155004691
5393,5393.0,3.806747613129877
5394,5394.0,3.8067641353804125
5395,5395.0,3.8067807222991283
5396,5396.0,3.8067973747900106
5397,5397.0,3.806814100158827
5398,5398.0,3.806830891765367
5399,5399.0,3.8068477499103817
5400,5400.0,3.806864672781488
5401,5401.0,3.8068816603322087
5402,5402.0,3.8068987129025813
5403,5403.0,3.8069158304926067
5404,5404.0,3.8069330141611997
5405,5405.0,3.8069502638073347
5406,5406.0,3.806967579091776
5407,5407.0,3.806984960014522
5408,5408.0,3.8070024073318693
5409,5409.0,3.8070199211800433
5410,5410.0,3.807037501187641
5411,5411.0,3.8070551473546606
5412,5412.0,3.8070728596811056
5413,5413.0,3.8070906381669714
5414,5414.0,3.807108482812263
5415,5415.0,3.807126393616976
5416,5416.0,3.8071443714480058
5417,5417.0,3.8071624169540326
5418,5418.0,3.807180529094079
5419,5419.0,3.807198707868142
5420,5420.0,3.807216953276223
5421,5421.0,3.807235265318322
5422,5422.0,3.8072536439944398
5423,5423.0,3.8072720893045764
5424,5424.0,3.8072906019583868
5425,5425.0,3.8073091840427717
5426,5426.0,3.8073278334874026
5427,5427.0,3.807346550292277
5428,5428.0,3.807365334457392
5429,5429.0,3.8073841859827517
5430,5430.0,3.8074031048683565
5431,5431.0,3.8074220911142023
5432,5432.0,3.8074411448478624
5433,5433.0,3.807460269406371
5434,5434.0,3.807479462099969
5435,5435.0,3.8074987229286537
5436,5436.0,3.8075180518924245
5437,5437.0,3.807537448991286
5438,5438.0,3.8075569142252315
5439,5439.0,3.8075764475942653
5440,5440.0,3.8075960490983873
5441,5441.0,3.807615720751157
5442,5442.0,3.8076354616681543
5443,5443.0,3.807655271638464
5444,5444.0,3.807675150753547
5445,5445.0,3.807695099104856
5446,5446.0,3.807715116783851
5447,5447.0,3.8077352038819887
5448,5448.0,3.807755360490722
5449,5449.0,3.8077755867015144
5450,5450.0,3.8077958826058182
5451,5451.0,3.807816248295089
5452,5452.0,3.807836683860788
5453,5453.0,3.8078571893943685
5454,5454.0,3.8078777649872895
5455,5455.0,3.8078984107310063
5456,5456.0,3.807919126716977
5457,5457.0,3.8079399133951135
5458,5458.0,3.807960771027469
5459,5459.0,3.8079816993425446
5460,5460.0,3.808002698442783
5461,5461.0,3.808023768430633
5462,5462.0,3.8080449094085322
5463,5463.0,3.808066121478929
5464,5464.0,3.808087404744268
5465,5465.0,3.8081087593069864
5466,5466.0,3.8081301852695355
5467,5467.0,3.8081516827343553
5468,5468.0,3.808173251803892
5469,5469.0,3.808194892580589
5470,5470.0,3.8082166051668898
5471,5471.0,3.8082383896652408
5472,5472.0,3.8082602461780817
5473,5473.0,3.8082821749105187
5474,5474.0,3.808304177171845
5475,5475.0,3.8083262520036296
5476,5476.0,3.8083483995225524
5477,5477.0,3.808370619845292
5478,5478.0,3.8083929130885306
5479,5479.0,3.808415279368952
5480,5480.0,3.808437718803231
5481,5481.0,3.808460231508054
5482,5482.0,3.8084828176000984
5483,5483.0,3.8085054771960474
5484,5484.0,3.8085282104125806
5485,5485.0,3.808551017366379
5486,5486.0,3.808573898174121
5487,5487.0,3.8085968529524936
5488,5488.0,3.8086198818181725
5489,5489.0,3.8086429848878396
5490,5490.0,3.8086661619599163
5491,5491.0,3.8086894132603932
5492,5492.0,3.8087127390281155
5493,5493.0,3.8087361393749597
5494,5494.0,3.8087596144128075
5495,5495.0,3.8087831642535432
5496,5496.0,3.8088067890090436
5497,5497.0,3.8088304887911923
5498,5498.0,3.8088542637118654
5499,5499.0,3.808878113882947
5500,5500.0,3.808902039416319
5501,5501.0,3.8089260404238585
5502,5502.0,3.8089501170174485
5503,5503.0,3.8089742693089708
5504,5504.0,3.8089984974103013
5505,5505.0,3.809022801433324
5506,5506.0,3.8090471823621925
5507,5507.0,3.809071641697214
5508,5508.0,3.8090961778270276
5509,5509.0,3.8091207908938904
5510,5510.0,3.8091454810400536
5511,5511.0,3.809170248407768
5512,5512.0,3.809195093139289
5513,5513.0,3.809220015376866
5514,5514.0,3.8092450152627535
5515,5515.0,3.809270092939204
5516,5516.0,3.809295248548469
5517,5517.0,3.8093204822328013
5518,5518.0,3.8093457941344546
5519,5519.0,3.8093711843956797
5520,5520.0,3.8093966531587324
5521,5521.0,3.8094222005658613
5522,5522.0,3.8094478267593206
5523,5523.0,3.809473530699848
5524,5524.0,3.809499313347308
5525,5525.0,3.8095251748988908
5526,5526.0,3.809551115468605
5527,5527.0,3.8095771351694134
5528,5528.0,3.8096032341132275
5529,5529.0,3.8096294124109216
5530,5530.0,3.809655670172315
5531,5531.0,3.809682007506191
5532,5532.0,3.8097084245202777
5533,5533.0,3.8097349213212617
5534,5534.0,3.8097614980147827
5535,5535.0,3.809788154705437
5536,5536.0,3.8098148914967678
5537,5537.0,3.8098417084912812
5538,5538.0,3.809868605790433
5539,5539.0,3.8098955863039508
5540,5540.0,3.809922650576293
5541,5541.0,3.809949796713097
5542,5542.0,3.809977024929366
5543,5543.0,3.8100043354434785
5544,5544.0,3.8100317284771954
5545,5545.0,3.8100592042556487
5546,5546.0,3.81008676300735
5547,5547.0,3.810114404964187
5548,5548.0,3.8101421303614242
5549,5549.0,3.8101699394376993
5550,5550.0,3.8101978324350334
5551,5551.0,3.8102258095988217
5552,5552.0,3.8102538711778338
5553,5553.0,3.810282017424217
5554,5554.0,3.8103102485934985
5555,5555.0,3.8103385638898732
5556,5556.0,3.8103669582152366
5557,5557.0,3.8103954366288324
5558,5558.0,3.810423999245173
5559,5559.0,3.8104526461762718
5560,5560.0,3.8104813775316257
5561,5561.0,3.8105101934182137
5562,5562.0,3.810539093940503
5563,5563.0,3.810568079200454
5564,5564.0,3.810597149297511
5565,5565.0,3.810626304328606
5566,5566.0,3.8106555443881565
5567,5567.0,3.8106848695680693
5568,5568.0,3.8107142799577423
5569,5569.0,3.8107437756440543
5570,5570.0,3.8107733567113717
5571,5571.0,3.8108030232415593
5572,5572.0,3.81083278830387
5573,5573.0,3.810862646054245
5574,5574.0,3.8108925935711198
5575,5575.0,3.8109226313016644
5576,5576.0,3.810952759704525
5577,5577.0,3.810982979249799
5578,5578.0,3.811013290419067
5579,5579.0,3.811043693705367
5580,5580.0,3.8110741896132048
5581,5581.0,3.8111047786585504
5582,5582.0,3.8111354613688486
5583,5583.0,3.8111662382829974
5584,5584.0,3.811197109951377
5585,5585.0,3.8112280769358184
5586,5586.0,3.8112591398096347
5587,5587.0,3.8112902991575894
5588,5588.0,3.811321541780967
5589,5589.0,3.8113528551215503
5590,5590.0,3.8113842581382564
5591,5591.0,3.8114157506506308
5592,5592.0,3.8114473324590357
5593,5593.0,3.811479003344658
5594,5594.0,3.8115107630694998
5595,5595.0,3.8115426113763933
5596,5596.0,3.8115745479889926
5597,5597.0,3.811606572611769
5598,5598.0,3.811638684930018
5599,5599.0,3.811670884609857
5600,5600.0,3.81170317129823
5601,5601.0,3.811735544622897
5602,5602.0,3.811768004192436
5603,5603.0,3.811800549596264
5604,5604.0,3.8118331808972568
5605,5605.0,3.8118659654199045
5606,5606.0,3.81189884961872
5607,5607.0,3.8119318344660096
5608,5608.0,3.81196492097087
5609,5609.0,3.811998110179168
5610,5610.0,3.8120314031735534
5611,5611.0,3.812064801073453
5612,5612.0,3.8120983050350845
5613,5613.0,3.8121319162514338
5614,5614.0,3.8121656359522786
5615,5615.0,3.8121994654041647
5616,5616.0,3.812233405910426
5617,5617.0,3.812267458811179
5618,5618.0,3.812301625483314
5619,5619.0,3.812335907340502
5620,5620.0,3.8123703058331984
5621,5621.0,3.812404771235573
5622,5622.0,3.812439311821319
5623,5623.0,3.8124739556727643
5624,5624.0,3.8125087029960767
5625,5625.0,3.812543553997425
5626,5626.0,3.812578508882981
5627,5627.0,3.8126135678589126
5628,5628.0,3.8126487311313895
5629,5629.0,3.8126839989065804
5630,5630.0,3.8127193713906564
5631,5631.0,3.8127548487897873
5632,5632.0,3.8127904313101393
5633,5633.0,3.8128261191578834
5634,5634.0,3.8128619125391894
5635,5635.0,3.8128978116602275
5636,5636.0,3.8129338167271647
5637,5637.0,3.812969930424991
5638,5638.0,3.813006159512403
5639,5639.0,3.813042497154597
5640,5640.0,3.8130789436706767
5641,5641.0,3.813115499379749
5642,5642.0,3.8131521646009188
5643,5643.0,3.8131889396532896
5644,5644.0,3.8132258248559645
5645,5645.0,3.8132628205280525
5646,5646.0,3.8132999269886594
5647,5647.0,3.813337144556883
5648,5648.0,3.8133744735518347
5649,5649.0,3.813411914292613
5650,5650.0,3.813449467098329
5651,5651.0,3.813487132288085
5652,5652.0,3.8135249101809854
5653,5653.0,3.813562801096134
5654,5654.0,3.813600828125975
5655,5655.0,3.813638977065146
5656,5656.0,3.813677245006638
5657,5657.0,3.813715632544931
5658,5658.0,3.8137541402744963
5659,5659.0,3.8137927687898108
5660,5660.0,3.8138315186853498
5661,5661.0,3.8138703905555875
5662,5662.0,3.8139093849950014
5663,5663.0,3.8139485025980653
5664,5664.0,3.8139877439592533
5665,5665.0,3.814027109673045
5666,5666.0,3.814066600333912
5667,5667.0,3.8141062165363318
5668,5668.0,3.8141459588747786
5669,5669.0,3.8141858279437266
5670,5670.0,3.814225824605544
5671,5671.0,3.814265949562683
5672,5672.0,3.8143062031422783
5673,5673.0,3.8143465859448833
5674,5674.0,3.8143870985710464
5675,5675.0,3.814427741621331
5676,5676.0,3.814468515696281
5677,5677.0,3.814509421396451
5678,5678.0,3.8145504593224002
5679,5679.0,3.814591630074677
5680,5680.0,3.8146329342538356
5681,5681.0,3.8146743724604306
5682,5682.0,3.8147159452950117
5683,5683.0,3.8147576533581353
5684,5684.0,3.8147994972503536
5685,5685.0,3.8148414775722217
5686,5686.0,3.8148835962320797
5687,5687.0,3.8149258675797384
5688,5688.0,3.8149682800373497
5689,5689.0,3.815010834370223
5690,5690.0,3.815053531343668
5691,5691.0,3.8150963717229947
5692,5692.0,3.8151393562735163
5693,5693.0,3.8151824857605425
5694,5694.0,3.8152257609493856
5695,5695.0,3.8152691826053546
5696,5696.0,3.815312751493759
5697,5697.0,3.8153564683799117
5698,5698.0,3.815400334029124
5699,5699.0,3.8154443492067016
5700,5700.0,3.815488514677962
5701,5701.0,3.8155328312082126
5702,5702.0,3.815577299562765
5703,5703.0,3.8156219234011557
5704,5704.0,3.8156667025960367
5705,5705.0,3.815711636912754
5706,5706.0,3.815756727209285
5707,5707.0,3.815801974347056
5708,5708.0,3.815847379190962
5709,5709.0,3.8158929426093473
5710,5710.0,3.815938665474031
5711,5711.0,3.8159845486602766
5712,5712.0,3.8160305930468197
5713,5713.0,3.816076799515846
5714,5714.0,3.8161231689530113
5715,5715.0,3.8161697022474255
5716,5716.0,3.8162164002916557
5717,5717.0,3.81626326398174
5718,5718.0,3.8163102942171627
5719,5719.0,3.816357496129173
5720,5720.0,3.816404877368819
5721,5721.0,3.816452431114174
5722,5722.0,3.8165001585846996
5723,5723.0,3.816548061014923
5724,5724.0,3.816596139654432
5725,5725.0,3.81664439576786
5726,5726.0,3.816692830634907
5727,5727.0,3.816741445550331
5728,5728.0,3.8167902418239454
5729,5729.0,3.8168392207806217
5730,5730.0,3.816888383760289
5731,5731.0,3.816937732117936
5732,5732.0,3.816987267223609
5733,5733.0,3.8170369904624093
5734,5734.0,3.8170869032345003
5735,5735.0,3.8171370069551
5736,5736.0,3.8171872925860013
5737,5737.0,3.8172377689247154
5738,5738.0,3.8172884378342284
5739,5739.0,3.8173393005420113
5740,5740.0,3.817390358281419
5741,5741.0,3.8174416122916743
5742,5742.0,3.817493063817882
5743,5743.0,3.8175447141110284
5744,5744.0,3.8175965644279723
5745,5745.0,3.8176486160314487
5746,5746.0,3.817700870190076
5747,5747.0,3.817753328178351
5748,5748.0,3.8178059912766367
5749,5749.0,3.817858860771186
5750,5750.0,3.817911937954122
5751,5751.0,3.817965224123452
5752,5752.0,3.818018733551597
5753,5753.0,3.818072469217059
5754,5754.0,3.8181264235374415
5755,5755.0,3.8181805983695565
5756,5756.0,3.8182349955961925
5757,5757.0,3.8182896171261227
5758,5758.0,3.818344464894098
5759,5759.0,3.8183995408608524
5760,5760.0,3.818454847013097
5761,5761.0,3.8185103853635205
5762,5762.0,3.818566157950802
5763,5763.0,3.818622166839592
5764,5764.0,3.8186784141205243
5765,5765.0,3.818734901910211
5766,5766.0,3.8187916323512514
5767,5767.0,3.8188486076122174
5768,5768.0,3.818905821206039
5769,5769.0,3.81896323411317
5770,5770.0,3.8190208857920895
5771,5771.0,3.819078777304722
5772,5772.0,3.819136909692856
5773,5773.0,3.819195283978123
5774,5774.0,3.8192539011620132
5775,5775.0,3.8193127622258727
5776,5776.0,3.819371868130891
5777,5777.0,3.8194312198181213
5778,5778.0,3.8194908182084606
5779,5779.0,3.819550664202664
5780,5780.0,3.81961075868134
5781,5781.0,3.81967110250495
5782,5782.0,3.8197316965138053
5783,5783.0,3.8197925415280705
5784,5784.0,3.819853638347765
5785,5785.0,3.819915024941453
5786,5786.0,3.8199766845710106
5787,5787.0,3.820038609825498
5788,5788.0,3.8201008024874126
5789,5789.0,3.8201632643586807
5790,5790.0,3.820225997260665
5791,5791.0,3.8202890030341514
5792,5792.0,3.8203522835393615
5793,5793.0,3.82041584065595
5794,5794.0,3.8204796762829982
5795,5795.0,3.8205437923390204
5796,5796.0,3.8206081907619653
5797,5797.0,3.820672873509207
5798,5798.0,3.82073784255755
5799,5799.0,3.8208030984347703
5800,5800.0,3.8208686028857173
5801,5801.0,3.8209343894326393
5802,5802.0,3.8210004590876983
5803,5803.0,3.8210668128405945
5804,5804.0,3.821133451658576
5805,5805.0,3.82120037648644
5806,5806.0,3.8212675882465175
5807,5807.0,3.8213350878386927
5808,5808.0,3.8214028761403935
5809,5809.0,3.82147095400659
5810,5810.0,3.821539322269795
5811,5811.0,3.8216079817400725
5812,5812.0,3.8216769332050204
5813,5813.0,3.821746177429792
5814,5814.0,3.8218157137857447
5815,5815.0,3.821885540288267
5816,5816.0,3.8219556604317733
5817,5817.0,3.8220260747593895
5818,5818.0,3.8220967837863498
5819,5819.0,3.822167787999994
5820,5820.0,3.8222390878597783
5821,5821.0,3.822310683797262
5822,5822.0,3.8223825762161088
5823,5823.0,3.822454765492104
5824,5824.0,3.8225272519731295
5825,5825.0,3.8226000359791805
5826,5826.0,3.8226731178023607
5827,5827.0,3.822746497706884
5828,5828.0,3.8228201759290728
5829,5829.0,3.822894129836964
5830,5830.0,3.822968355450415
5831,5831.0,3.8230428684888875
5832,5832.0,3.8231176679003935
5833,5833.0,3.8231927525563716
5834,5834.0,3.823268121251669
5835,5835.0,3.823343772704541
5836,5836.0,3.823419705556669
5837,5837.0,3.823495918373138
5838,5838.0,3.8235724096424533
5839,5839.0,3.8236491777765305
5840,5840.0,3.8237262211107015
5841,5841.0,3.82380353790371
5842,5842.0,3.823881126337717
5843,5843.0,3.8239589845182933
5844,5844.0,3.8240371386737944
5845,5845.0,3.8241155733871537
5846,5846.0,3.8241942812916156
5847,5847.0,3.8242732611583996
5848,5848.0,3.824352511721952
5849,5849.0,3.824432031679927
5850,5850.0,3.8245118196932
5851,5851.0,3.8245918743858662
5852,5852.0,3.8246721943452364
5853,5853.0,3.8247527781218333
5854,5854.0,3.8248336242294076
5855,5855.0,3.8249147311449185
5856,5856.0,3.8249960973085435
5857,5857.0,3.825077721123682
5858,5858.0,3.8251595982867643
5859,5859.0,3.825241678310451
5860,5860.0,3.825323997782963
5861,5861.0,3.825406553561998
5862,5862.0,3.8254893424093845
5863,5863.0,3.8255723609911074
5864,5864.0,3.8256556058772815
5865,5865.0,3.8257390735421644
5866,5866.0,3.825822760364165
5867,5867.0,3.8259066626258282
5868,5868.0,3.8259907765138363
5869,5869.0,3.8260750981190226
5870,5870.0,3.826159623436357
5871,5871.0,3.8262443483649484
5872,5872.0,3.826329268708056
5873,5873.0,3.8264143886489097
5874,5874.0,3.826499718695891
5875,5875.0,3.8265852385080805
5876,5876.0,3.826670944289858
5877,5877.0,3.826756832182524
5878,5878.0,3.826842898264318
5879,5879.0,3.8269291385504034
5880,5880.0,3.827015548992873
5881,5881.0,3.82710212548075
5882,5882.0,3.8271888638399836
5883,5883.0,3.8272757598334586
5884,5884.0,3.8273628091609786
5885,5885.0,3.8274500074592885
5886,5886.0,3.8275373503020513
5887,5887.0,3.8276248331998626
5888,5888.0,3.827712461980721
5889,5889.0,3.8278002332515557
5890,5890.0,3.827888135763704
5891,5891.0,3.827976165292892
5892,5892.0,3.8280643175731646
5893,5893.0,3.8281525882968985
5894,5894.0,3.8282409731147875
5895,5895.0,3.8283294676358555
5896,5896.0,3.8284180674274477
5897,5897.0,3.828506768015237
5898,5898.0,3.828595564883215
5899,5899.0,3.8286844534737043
5900,5900.0,3.8287734291873488
5901,5901.0,3.8288624873831196
5902,5902.0,3.828951623378303
5903,5903.0,3.829040832198877
5904,5904.0,3.829130109204717
5905,5905.0,3.829219449628777
5906,5906.0,3.8293088486132403
5907,5907.0,3.82939830125827
5908,5908.0,3.8294878026220123
5909,5909.0,3.8295773477205843
5910,5910.0,3.8296669315280996
5911,5911.0,3.829756548976635
5912,5912.0,3.8298461949562586
5913,5913.0,3.8299358643150185
5914,5914.0,3.8300255518589377
5915,5915.0,3.8301152523520208
5916,5916.0,3.8302049605162583
5917,5917.0,3.8302946742851107
5918,5918.0,3.8303844320926554
5919,5919.0,3.8304741937111055
5920,5920.0,3.830563954989104
5921,5921.0,3.8306537117879196
5922,5922.0,3.830743459981449
5923,5923.0,3.8308331954562163
5924,5924.0,3.8309229141113756
5925,5925.0,3.831012611858716
5926,5926.0,3.8311022846226463
5927,5927.0,3.831191928340209
5928,5928.0,3.831281538961073
5929,5929.0,3.8313711124475436
5930,5930.0,3.831460644774539
5931,5931.0,3.831550131929624
5932,5932.0,3.8316395590172276
5933,5933.0,3.83172890577258
5934,5934.0,3.831818187628331
5935,5935.0,3.831907400017404
5936,5936.0,3.8319965383727363
5937,5937.0,3.8320855981272532
5938,5938.0,3.8321745747138887
5939,5939.0,3.832263463565573
5940,5940.0,3.8323522601152353
5941,5941.0,3.832440959795809
5942,5942.0,3.8325295580402203
5943,5943.0,3.8326180502814053
5944,5944.0,3.832706431952291
5945,5945.0,3.83279470229435
5946,5946.0,3.832882923995672
5947,5947.0,3.8329710373150174
5948,5948.0,3.8330590387575256
5949,5949.0,3.833146924828325
5950,5950.0,3.833234692032553
5951,5951.0,3.8333223368753417
5952,5952.0,3.8334098558618224
5953,5953.0,3.8334972454971297
5954,5954.0,3.833584502286401
5955,5955.0,3.8336716227347685
5956,5956.0,3.8337586033473614
5957,5957.0,3.8338454406293168
5958,5958.0,3.8339321310857697
5959,5959.0,3.834018682245895
5960,5960.0,3.834105085357663
