,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
4244,4244.0,727.391529650193,899.9750588948473,1001.1087864477423,1254.099799161274
4245,4245.0,727.3933905137785,899.9724810035665,1001.1059580450221,1254.1025625875
4246,4246.0,727.3952179692756,899.9698945532207,1001.1031203035529,1254.1053629282233
4247,4247.0,727.3970120166844,899.9672995438095,1001.1002732233353,1254.1082001834443
4248,4248.0,727.3987726560051,899.9646959753336,1001.0974168043685,1254.111074353162
4249,4249.0,727.4004998872376,899.9620838477922,1001.0945510466534,1254.113985437377
4250,4250.0,727.4021937103819,899.9594631611858,1001.0916759501895,1254.1169334360895
4251,4251.0,727.4038576999691,899.9568263138988,1001.0887826835321,1254.1199310290194
4252,4252.0,727.4054906854662,899.9541757951932,1001.085874138669,1254.1229740640051
4253,4253.0,727.4070909024268,899.9515153573486,1001.0829546749438,1254.1260562821321
4254,4254.0,727.408658350851,899.948845000365,1001.080024292356,1254.1291776833991
4255,4255.0,727.4101930307382,899.9461647242426,1001.0770829909062,1254.132338267807
4256,4256.0,727.4116949420896,899.9434745289818,1001.0741307705939,1254.1355380353555
4257,4257.0,727.413164084904,899.9407744145816,1001.0711676314193,1254.1387769860446
4258,4258.0,727.4146004591819,899.9380643810428,1001.0681935733822,1254.1420551198748
4259,4259.0,727.4160040649235,899.9353444283649,1001.065208596483,1254.1453724368448
4260,4260.0,727.4173749021286,899.9326145565483,1001.0622127007216,1254.1487289369566
4261,4261.0,727.4187129707973,899.9298747655927,1001.0592058860977,1254.152124620208
4262,4262.0,727.4200182709292,899.9271250554984,1001.0561881526115,1254.1555594866006
4263,4263.0,727.4212908025245,899.9243654262648,1001.0531595002628,1254.159033536134
4264,4264.0,727.4225305655837,899.921595877893,1001.050119929052,1254.1625467688086
4265,4265.0,727.4237375601062,899.9188164103821,1001.0470694389791,1254.1660991846231
4266,4266.0,727.424911786092,899.9160270237322,1001.0440080300434,1254.1696907835785
4267,4267.0,727.4260539654542,899.9132235295878,1001.040931315051,1254.1733292978433
4268,4268.0,727.4271655111478,899.9103977303367,1001.0378307072151,1254.1770298611166
4269,4269.0,727.4282446070001,899.9075601629601,1001.0347172437503,1254.1807730209662
4270,4270.0,727.4292912530104,899.9047108274566,1001.0315909246564,1254.1845587773914
4271,4271.0,727.4303054491793,899.9018497238271,1001.0284517499338,1254.1883871303933
4272,4272.0,727.431287195506,899.8989768520714,1001.0252997195821,1254.192258079971
4273,4273.0,727.4322364919916,899.8960922121893,1001.022134833602,1254.1961716261253
4274,4274.0,727.4331533386354,899.8931958041808,1001.0189570919925,1254.200127768856
4275,4275.0,727.4340377354374,899.8902876280462,1001.0157664947542,1254.2041265081625
4276,4276.0,727.4348896823979,899.8873676837853,1001.0125630418868,1254.2081678440459
4277,4277.0,727.4357091795167,899.8844359713983,1001.0093467333907,1254.2122517765051
4278,4278.0,727.436496226794,899.8814924908845,1001.0061175692658,1254.2163783055407
4279,4279.0,727.4372508242295,899.8785372422449,1001.0028755495116,1254.2205474311527
4280,4280.0,727.4379729718236,899.8755702254789,1000.9996206741289,1254.2247591533405
4281,4281.0,727.4386626695759,899.8725914405867,1000.9963529431169,1254.2290134721047
4282,4282.0,727.4393199174863,899.8696008875679,1000.9930723564761,1254.2333103874455
4283,4283.0,727.4399447155554,899.8665985664231,1000.9897789142066,1254.237649899362
4284,4284.0,727.4405366860685,899.863571936563,1000.9864599084858,1254.2420573620825
4285,4285.0,727.441096112605,899.8605304131753,1000.983124880057,1254.2465137402314
4286,4286.0,727.4416230400464,899.8574754863808,1000.979775338911,1254.2510160211236
4287,4287.0,727.4421174683923,899.8544071561791,1000.9764112850487,1254.2555642047587
4288,4288.0,727.4425793976432,899.8513254225701,1000.9730327184693,1254.260158291137
4289,4289.0,727.4430088277988,899.8482302855543,1000.9696396391734,1254.2647982802591
4290,4290.0,727.4434057588594,899.8451217451313,1000.9662320471602,1254.269484172124
4291,4291.0,727.4437701908246,899.8419998013012,1000.962809942431,1254.2742159667325
4292,4292.0,727.4441021236946,899.8388644540639,1000.9593733249849,1254.2789936640838
4293,4293.0,727.4444015574695,899.83571570342,1000.9559221948217,1254.2838172641782
4294,4294.0,727.444668492149,899.8325535493684,1000.9524565519419,1254.2886867670163
4295,4295.0,727.4449029277333,899.8293779919101,1000.9489763963454,1254.2936021725973
4296,4296.0,727.4451048642226,899.8261890310446,1000.9454817280322,1254.298563480922
4297,4297.0,727.4452743016165,899.8229866667721,1000.9419725470018,1254.303570691989
4298,4298.0,727.4454112399155,899.8197708990922,1000.9384488532551,1254.3086238057997
4299,4299.0,727.4455156791189,899.8165417280057,1000.9349106467916,1254.313722822354
4300,4300.0,727.4455865345931,899.8132954896494,1000.931354162774,1254.3188762048517
4301,4301.0,727.4456235288583,899.8100312467067,1000.9277784380536,1254.3240861184136
4302,4302.0,727.4456276129647,899.8067522117973,1000.9241867737883,1254.3293451421694
4303,4303.0,727.4455987639328,899.8034583072962,1000.9205790902138,1254.3346534554264
4304,4304.0,727.4455369587831,899.8001494555776,1000.9169553075658,1254.3400112374925
4305,4305.0,727.445442174535,899.7968255790172,1000.9133153460801,1254.345418667675
4306,4306.0,727.4453143882091,899.7934865999891,1000.9096591259911,1254.35087592528
4307,4307.0,727.4451535768258,899.7901324408685,1000.9059865675356,1254.3563831896167
4308,4308.0,727.4449597174046,899.7867630240302,1000.9022975909479,1254.3619406399923
4309,4309.0,727.4447327869661,899.7833782718484,1000.8985921164642,1254.367548455713
4310,4310.0,727.4444727625305,899.7799781066988,1000.8948700643197,1254.373206816087
4311,4311.0,727.4441796211178,899.7765624509555,1000.8911313547503,1254.3789159004218
4312,4312.0,727.4438533397486,899.7731312269935,1000.8873759079906,1254.3846758880234
4313,4313.0,727.4434938954423,899.769684357188,1000.883603644277,1254.3904869582013
4314,4314.0,727.4431012652195,899.7662217639133,1000.8798144838445,1254.3963492902622
4315,4315.0,727.4426754261005,899.7627433695445,1000.8760083469284,1254.4022630635131
4316,4316.0,727.4422163551052,899.759249096456,1000.8721851537645,1254.4082284572612
4317,4317.0,727.4417240292539,899.7557388670226,1000.8683448245881,1254.4142456508146
4318,4318.0,727.4411984255663,899.75221260362,1000.864487279635,1254.42031482348
4319,4319.0,727.4406395210636,899.7486702286221,1000.8606124391404,1254.4264361545652
4320,4320.0,727.4400472927653,899.7451116644041,1000.85672022334,1254.432609823378
4321,4321.0,727.4394217176912,899.7415368333403,1000.8528105524688,1254.4388360092253
4322,4322.0,727.4387627728622,899.7379456578062,1000.8488833467628,1254.4451148914145
4323,4323.0,727.4380704352982,899.7343380601764,1000.8449385264576,1254.4514466492524
4324,4324.0,727.4373446820189,899.7307139628252,1000.8409760117878,1254.4578314620476
4325,4325.0,727.436585490045,899.7270732881279,1000.8369957229895,1254.4642695091065
4326,4326.0,727.4357928363968,899.7234159584594,1000.8329975802981,1254.4707609697375
4327,4327.0,727.4349666980941,899.719741896194,1000.8289815039491,1254.4773060232474
4328,4328.0,727.4341070521572,899.7160510237069,1000.8249474141778,1254.483904848943
4329,4329.0,727.433213875606,899.7123432633725,1000.8208952312202,1254.4905576261326
4330,4330.0,727.432287145461,899.7086185375663,1000.8168248753113,1254.497264534124
4331,4331.0,727.4313268387423,899.7048767686624,1000.8127362666866,1254.5040257522228
4332,4332.0,727.43033293247,899.701117879036,1000.8086293255819,1254.5108414597378
4333,4333.0,727.4293005911007,899.6973466985776,1000.8045092355942,1254.5177095778974
4334,4334.0,727.4282323048375,899.693560586893,1000.8003731683634,1254.5246314652059
4335,4335.0,727.4271296683805,899.6897578167607,1000.7962192749151,1254.531608059995
4336,4336.0,727.4259926352779,899.6859383344913,1000.7920475011558,1254.538639530559
4337,4337.0,727.4248211590768,899.6821020863945,1000.7878577929919,1254.5457260451922
4338,4338.0,727.4236151933262,899.678249018781,1000.7836500963305,1254.5528677721873
4339,4339.0,727.4223746915723,899.674379077961,1000.7794243570772,1254.5600648798404
4340,4340.0,727.4210996073641,899.670492210245,1000.7751805211393,1254.5673175364439
4341,4341.0,727.4197898942489,899.6665883619428,1000.7709185344231,1254.574625910292
4342,4342.0,727.4184455057743,899.6626674793647,1000.766638342835,1254.5819901696793
4343,4343.0,727.4170663954884,899.6587295088216,1000.7623398922817,1254.5894104828994
4344,4344.0,727.4156525169388,899.6547743966232,1000.7580231286701,1254.596887018247
4345,4345.0,727.4142038236735,899.6508020890799,1000.7536879979059,1254.6044199440155
4346,4346.0,727.4127202692403,899.6468125325027,1000.7493344458965,1254.6120094284988
4347,4347.0,727.4112018071868,899.6428056732009,1000.744962418548,1254.6196556399918
4348,4348.0,727.4096483910605,899.6387814574849,1000.7405718617667,1254.6273587467876
4349,4349.0,727.40805997441,899.6347398316659,1000.7361627214596,1254.635118917181
4350,4350.0,727.4064365107823,899.6306807420533,1000.7317349435332,1254.6429363194652
4351,4351.0,727.4047779537254,899.6266041349577,1000.7272884738936,1254.6508111219346
4352,4352.0,727.4030842567869,899.6225099566894,1000.722823258448,1254.6587434928838
4353,4353.0,727.4013553735153,899.6183981535587,1000.7183392431025,1254.6667336006062
4354,4354.0,727.3995912574578,899.6142686718757,1000.713836373764,1254.6747816133957
4355,4355.0,727.3977918621622,899.6101214579511,1000.7093145963386,1254.6828876995473
4356,4356.0,727.3959571411764,899.6059564580949,1000.7047738567333,1254.6910520273536
4357,4357.0,727.394087048048,899.6017736186175,1000.700214100854,1254.6992747651095
4358,4358.0,727.3921815363253,899.5975728858289,1000.6956352746076,1254.7075560811097
4359,4359.0,727.3902405595558,899.5933542060395,1000.6910373239014,1254.7158961436471
4360,4360.0,727.3882640712868,899.5891175255598,1000.6864201946405,1254.7242951210164
4361,4361.0,727.3862520250669,899.5848627907003,1000.6817838327327,1254.7327531815106
4362,4362.0,727.3842043744434,899.5805899477707,1000.6771281840837,1254.741270493425
4363,4363.0,727.3821210729636,899.5762989430817,1000.6724531946004,1254.7498472250531
4364,4364.0,727.3800020741764,899.5719897229437,1000.6677588101895,1254.758483544689
4365,4365.0,727.3778473316288,899.5676622336666,1000.6630449767572,1254.7671796206264
4366,4366.0,727.3756425741885,899.5633367683433,1000.6583289322199,1254.7759198805486
4367,4367.0,727.3734002048689,899.5589954657444,1000.6535954884866,1254.7847182689602
4368,4368.0,727.371120587356,899.5546376855231,1000.648844092885,1254.7935754080024
4369,4369.0,727.3688036358999,899.5502634302019,1000.6440747390947,1254.8024914224834
4370,4370.0,727.366449264749,899.5458727023029,1000.6392874207944,1254.8114664372094
4371,4371.0,727.3640573881531,899.5414655043488,1000.6344821316638,1254.8205005769894
4372,4372.0,727.3616279203607,899.5370418388625,1000.6296588653822,1254.8295939666295
4373,4373.0,727.3591607756213,899.5326017083659,1000.6248176156283,1254.8387467309371
4374,4374.0,727.3566558681841,899.5281451153814,1000.6199583760817,1254.84795899472
4375,4375.0,727.3541131122984,899.5236720624321,1000.615081140422,1254.857230882786
4376,4376.0,727.3515324222133,899.5191825520399,1000.6101859023283,1254.866562519942
4377,4377.0,727.3489137121779,899.5146765867271,1000.6052726554797,1254.8759540309948
4378,4378.0,727.3462568964413,899.5101541690167,1000.600341393555,1254.8854055407523
4379,4379.0,727.3435618892529,899.5056153014307,1000.5953921102346,1254.8949171740219
4380,4380.0,727.3408286048619,899.501059986492,1000.590424799197,1254.904489055611
4381,4381.0,727.3380569575172,899.4964882267225,1000.5854394541213,1254.914121310327
4382,4382.0,727.3352468614685,899.491900024645,1000.5804360686877,1254.9238140629768
4383,4383.0,727.3323982309644,899.4872953827819,1000.5754146365745,1254.9335674383683
4384,4384.0,727.3295109802546,899.4826743036558,1000.5703751514613,1254.9433815613083
4385,4385.0,727.326585023588,899.4780367897889,1000.5653176070272,1254.9532565566053
4386,4386.0,727.3236202752137,899.4733828437036,1000.5602419969522,1254.9631925490653
4387,4387.0,727.3206166493808,899.4687124679232,1000.5551483149146,1254.9731896634964
4388,4388.0,727.317574060339,899.464025664969,1000.5500365545947,1254.9832480247064
4389,4389.0,727.314492422337,899.4593224373641,1000.5449067096704,1254.9933677575013
4390,4390.0,727.3113716496244,899.4546027876304,1000.5397587738223,1255.0035489866896
4391,4391.0,727.3082116564499,899.449866718291,1000.5345927407291,1255.0137918370788
4392,4392.0,727.3050123570631,899.4451142318679,1000.5294086040698,1255.0240964334753
4393,4393.0,727.301773665713,899.4403453308839,1000.5242063575241,1255.0344629006875
4394,4394.0,727.2984954966487,899.4355600178616,1000.5189859947711,1255.0448913635219
4395,4395.0,727.2951777641193,899.4307582953227,1000.51374750949,1255.055381946786
4396,4396.0,727.2918203823745,899.4259401657903,1000.5084908953602,1255.065934775288
4397,4397.0,727.288423265663,899.4211056317865,1000.5032161460608,1255.0765499738338
4398,4398.0,727.284978338566,899.4162624927505,1000.4979288876277,1255.0872260562955
4399,4399.0,727.2814593408796,899.4114362941932,1000.4926475655498,1255.097957869989
4400,4400.0,727.277896594122,899.4065973649492,1000.4873507377513,1255.1087516706643
4401,4401.0,727.274289901943,899.4017458154726,1000.4820384758802,1255.119607560829
4402,4402.0,727.2706390679912,899.3968817562181,1000.4767108515834,1255.1305256429914
4403,4403.0,727.2669438959169,899.3920052976387,1000.4713679365075,1255.1415060196568
4404,4404.0,727.2632041893689,899.3871165501887,1000.4660098022999,1255.152548793335
4405,4405.0,727.2594197519973,899.382215624322,1000.4606365206075,1255.163654066531
4406,4406.0,727.2555903874511,899.3773026304925,1000.4552481630778,1255.1748219417545
4407,4407.0,727.2517158993795,899.3723776791549,1000.4498448013578,1255.1860525215116
4408,4408.0,727.2477960914323,899.3674408807622,1000.4444265070947,1255.1973459083097
4409,4409.0,727.2438307672589,899.3624923457686,1000.4389933519351,1255.2087022046567
4410,4410.0,727.2398197305083,899.3575321846283,1000.4335454075267,1255.2201215130594
4411,4411.0,727.2357627848311,899.3525605077954,1000.428082745516,1255.2316039360262
4412,4412.0,727.2316597338754,899.3475774257233,1000.422605437551,1255.2431495760638
4413,4413.0,727.2275103812914,899.3425830488663,1000.4171135552776,1255.2547585356792
4414,4414.0,727.2233145307282,899.3375774876783,1000.411607170344,1255.266430917381
4415,4415.0,727.2190719858356,899.3325608526137,1000.4060863543971,1255.2781668236757
4416,4416.0,727.214782550263,899.3275332541256,1000.4005511790834,1255.2899663570713
4417,4417.0,727.2104460276594,899.3224948026686,1000.3950017160505,1255.3018296200748
4418,4418.0,727.2060622216741,899.3174456086965,1000.3894380369455,1255.3137567151937
4419,4419.0,727.2016309359575,899.3123857826631,1000.3838602134152,1255.3257477449351
4420,4420.0,727.1971519741583,899.3073154350225,1000.3782683171071,1255.3378028118073
4421,4421.0,727.1926251399261,899.3022346762287,1000.3726624196679,1255.349922018317
4422,4422.0,727.1880502369102,899.2971436167359,1000.3670425927451,1255.3621054669716
4423,4423.0,727.1834270687602,899.2920423669975,1000.3614089079858,1255.374353260279
4424,4424.0,727.178755439126,899.2869310374676,1000.3557614370366,1255.386665500746
4425,4425.0,727.1740351516562,899.2818097386007,1000.3501002515452,1255.3990422908805
4426,4426.0,727.1692660100005,899.2766785808503,1000.3444254231586,1255.4114837331895
4427,4427.0,727.1644478178087,899.2715376746701,1000.3387370235234,1255.423989930181
4428,4428.0,727.15958037873,899.2663871305147,1000.3330351242873,1255.4365609843621
4429,4429.0,727.1546634964134,899.2612270588377,1000.327319797097,1255.4491969982405
4430,4430.0,727.1496969745092,899.2560575700929,1000.3215911135999,1255.4618980743226
4431,4431.0,727.1446257768189,899.250927570381,1000.3158787413527,1255.4746693664638
4432,4432.0,727.1394241285357,899.2458599294697,1000.3101965561558,1255.4875133332243
4433,4433.0,727.1341603578721,899.2407937857184,1000.3045076483943,1255.500423765255
4434,4434.0,727.1288339207088,899.2357295590214,1000.2988122773992,1255.5134007970962
4435,4435.0,727.123444272923,899.2306676692734,1000.2931107025023,1255.5264445632888
