,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
5375,5375.0,878.7001508924857,977.118887917874,1025.5401835112664,1119.85994137822
5376,5376.0,878.6539943076148,977.1327052661395,1025.5537493422312,1119.8745767708424
5377,5377.0,878.607869376315,977.146506053898,1025.5672992296988,1119.8892011125404
5378,5378.0,878.5617764194083,977.1602903514907,1025.5808331058442,1119.9038143207727
5379,5379.0,878.5157157577166,977.1740582292587,1025.594350902842,1119.9184163129983
5380,5380.0,878.4696877120625,977.1878097575425,1025.6078525528674,1119.9330070066767
5381,5381.0,878.4236926032675,977.2015450066837,1025.6213379880953,1119.9475863192663
5382,5382.0,878.3777301359503,977.2152631937699,1025.634807337577,1119.9621541734236
5383,5383.0,878.3317942879777,977.2289556060944,1025.6482625600624,1119.976710540108
5384,5384.0,878.2858903044638,977.2426291326328,1025.661702014415,1119.991255295243
5385,5385.0,878.2400182683314,977.2562835143085,1025.6751257088185,1120.0057883582954
5386,5386.0,878.1941782514377,977.269918476723,1025.6885336549915,1120.020309648824
5387,5387.0,878.1483703145761,977.2835337301565,1025.701925868189,1120.03481908648
5388,5388.0,878.1025945074744,977.2971289695681,1025.7153023671997,1120.0493165910111
5389,5389.0,878.0568508687963,977.3107038745959,1025.728663174349,1120.0638020822541
5390,5390.0,878.0111394261401,977.3242581095562,1025.7420083154962,1120.0782754801417
5391,5391.0,877.9654601960399,977.337791323444,1025.7553378200364,1120.0927367046997
5392,5392.0,877.9198202617745,977.3513021258011,1025.7686452623616,1120.107184168156
5393,5393.0,877.8742337755748,977.3647983696565,1025.781929216429,1120.1216160808149
5394,5394.0,877.8286852327965,977.3782766528414,1025.7951966872995,1120.1360361974282
5395,5395.0,877.7831734601216,977.3917363096878,1025.8084474617979,1120.150444345194
5396,5396.0,877.7376863142185,977.4051824228011,1025.8216856988145,1120.1648434001527
5397,5397.0,877.6922254402923,977.4186139518115,1025.8349103854755,1120.179232615383
5398,5398.0,877.6467937844934,977.4320298879943,1025.8481197756182,1120.1936102790967
5399,5399.0,877.6013910005927,977.4454303701866,1025.8613140671137,1120.207976572765
5400,5400.0,877.5560209049183,977.4588136833854,1025.8744924148273,1120.222330329114
5401,5401.0,877.5106835874817,977.4721797875997,1025.887654795512,1120.236671518545
5402,5402.0,877.4653783896963,977.4855289754366,1025.9008013792586,1120.2510003576149
5403,5403.0,877.4201053115619,977.4988612468967,1025.9139321660668,1120.2653168463219
5404,5404.0,877.3748646476289,977.5121760423581,1025.9270471596355,1120.2796212130643
5405,5405.0,877.3296563697968,977.5254734152109,1025.9401463596132,1120.2939134360513
5406,5406.0,877.2844803837011,977.5387535447378,1025.9532297648132,1120.3081934421134
5407,5407.0,877.2393366893426,977.5520164309387,1025.9662973752368,1120.3224612312506
5408,5408.0,877.1942262704764,977.5652616636958,1025.9793488243704,1120.3367167126394
5409,5409.0,877.1491493042975,977.5784891691383,1025.9923840461988,1120.3509598699216
5410,5410.0,877.1041053077018,977.5916991486674,1026.0054032207086,1120.3651907476979
5411,5411.0,877.0590942806894,977.6048916022831,1026.0184063478998,1120.3794093459685
5412,5412.0,877.01411622326,977.6180665299855,1026.0313934277729,1120.3936156647337
5413,5413.0,876.9691711354141,977.6312239317749,1026.0443644603272,1120.4078097039937
5414,5414.0,876.9242590171511,977.6443638076506,1026.0573194455633,1120.4219914637476
5415,5415.0,876.8793798684715,977.6574861576132,1026.070258383481,1120.436160943996
5416,5416.0,876.8345340708029,977.6705904214526,1026.0831808741618,1120.4503180682466
5417,5417.0,876.7897219095628,977.6836761799715,1026.0960866183539,1120.4644627792613
5418,5418.0,876.7449429267251,977.6967441058804,1026.1089760962855,1120.4785951688928
5419,5419.0,876.7001971222902,977.7097941991794,1026.1218493079562,1120.492715237141
5420,5420.0,876.6554844962576,977.7228264598684,1026.1347062533664,1120.5068229840078
5421,5421.0,876.6108050486276,977.7358408879472,1026.1475469325164,1120.520918409491
5422,5422.0,876.5661587794006,977.7488374834168,1026.160371345406,1120.5350015135923
5423,5423.0,876.5215456885755,977.7618162462757,1026.1731794920352,1120.5490722963104
5424,5424.0,876.476965711266,977.7747770285603,1026.1859711746206,1120.5631306547284
5425,5425.0,876.432418656655,977.7877193951467,1026.198745811536,1120.5771762861937
5426,5426.0,876.3879047140442,977.8006437777041,1026.21150397979,1120.5912094909563
5427,5427.0,876.3434238834334,977.813550176232,1026.2242456793822,1120.6052302690155
5428,5428.0,876.2989761648226,977.8264385907307,1026.2369709103134,1120.6192386203718
5429,5429.0,876.2545615582121,977.8393090211998,1026.2496796725823,1120.6332345450246
5430,5430.0,876.2101800636015,977.8521614676397,1026.2623719661897,1120.6472180429741
5431,5431.0,876.1658316809909,977.8649959300506,1026.275047791136,1120.6611891142206
5432,5432.0,876.1215163253346,977.8778124175137,1026.2877071371379,1120.6751477391626
5433,5433.0,876.0772317719611,977.8906111675934,1026.3003497352288,1120.6890934050662
5434,5434.0,876.0329798140299,977.9033919888052,1026.3129758022055,1120.703026525211
5435,5435.0,875.9887604515409,977.9161548811487,1026.3255853380676,1120.716947099599
5436,5436.0,875.9445736844939,977.9288998446243,1026.338178342815,1120.7308551282295
5437,5437.0,875.900419512889,977.941626879232,1026.3507548164475,1120.7447506111016
5438,5438.0,875.8562979367259,977.9543359849713,1026.3633147589662,1120.7586335482163
5439,5439.0,875.8122089560054,977.9670271618429,1026.37585817037,1120.7725039395727
5440,5440.0,875.7681525707264,977.979700409846,1026.3883850506593,1120.7863617851722
5441,5441.0,875.7241264930467,977.9923557898969,1026.4008953543125,1120.8002068961146
5442,5442.0,875.6801317278625,978.0049932752395,1026.413389101324,1120.8140393553713
5443,5443.0,875.6361685148163,978.0176128594926,1026.4258662964621,1120.8278591827286
5444,5444.0,875.592236749992,978.0302145454231,1026.4383269376592,1120.8416663696066
5445,5445.0,875.5483363294754,978.042798335798,1026.4507710228477,1120.855460907425
5446,5446.0,875.5044671493519,978.0553642333844,1026.46319854996,1120.869242787604
5447,5447.0,875.4606291057058,978.0679122409485,1026.4756095169287,1120.883012001564
5448,5448.0,875.4168220946235,978.0804423612576,1026.4880039216857,1120.8967685407256
5449,5449.0,875.3730460121892,978.0929545970781,1026.5003817621637,1120.910512396508
5450,5450.0,875.3293007544883,978.105448951177,1026.512743036295,1120.9242435603321
5451,5451.0,875.285586217606,978.1179254263213,1026.525087742012,1120.9379620236173
5452,5452.0,875.2419022976278,978.1303840252777,1026.5374158772468,1120.9516677777847
5453,5453.0,875.1982488906384,978.1428247508128,1026.5497274399327,1120.9653608142535
5454,5454.0,875.1546258927234,978.1552476056938,1026.562022428001,1120.9790411244444
5455,5455.0,875.1110331999678,978.1676525926873,1026.5743008393847,1120.9927086997773
5456,5456.0,875.0674707084568,978.1800397145599,1026.586562672016,1121.0063635316724
5457,5457.0,875.0239367304375,978.1924092204317,1026.5988079969875,1121.020005671517
5458,5458.0,874.9804304082002,978.2047612303155,1026.6110368470506,1121.0336351392716
5459,5459.0,874.9369532415635,978.2170954975309,1026.6232491460587,1121.0472518656366
5460,5460.0,874.8935050780658,978.2294120323958,1026.635444894186,1121.0608558438685
5461,5461.0,874.850085765245,978.2417108452283,1026.6476240916081,1121.0744470672266
5462,5462.0,874.8066951506405,978.2539919463458,1026.6597867384994,1121.0880255289694
5463,5463.0,874.7633330817894,978.2662553460664,1026.671932835035,1121.101591222354
5464,5464.0,874.7199994062307,978.2785010547084,1026.6840623813898,1121.1151441406391
5465,5465.0,874.6766939715023,978.290729082589,1026.6961753777384,1121.1286842770837
5466,5466.0,874.6334166251429,978.3029394400263,1026.708271824256,1121.1422116249457
5467,5467.0,874.5901672146908,978.3151321373384,1026.720351721117,1121.1557261774822
5468,5468.0,874.5469455876835,978.3273071848432,1026.7324150684963,1121.1692279279523
5469,5469.0,874.5037515916604,978.3394645928579,1026.7444618665693,1121.1827168696143
5470,5470.0,874.460585074159,978.3516043717013,1026.75649211551,1121.1961929957265
5471,5471.0,874.4174458827179,978.3637265316909,1026.7685058154939,1121.2096562995466
5472,5472.0,874.3743338648754,978.3758310831442,1026.7805029666956,1121.2231067743332
5473,5473.0,874.3312484457003,978.3879182667881,1026.792483742433,1121.2365444828633
5474,5474.0,874.2881845062157,978.3999908016094,1026.8044501783384,1121.2499702356436
5475,5475.0,874.2451462597552,978.4120463168815,1026.8164004853256,1121.2633833075322
5476,5476.0,874.2021334952686,978.4240848548754,1026.828334687582,1121.276783701429
5477,5477.0,874.1591460017062,978.4361064578627,1026.8402528092934,1121.290171420233
5478,5478.0,874.1161835680174,978.4481111681143,1026.8521548746464,1121.3035464668433
5479,5479.0,874.0732459831518,978.4600990279016,1026.864040907828,1121.3169088441582
5480,5480.0,874.0303330360596,978.4720700794957,1026.875910933024,1121.330258555078
5481,5481.0,873.9874445156909,978.4840243651677,1026.8877649744213,1121.3435956025005
5482,5482.0,873.9445802109949,978.4959619271892,1026.8996030562066,1121.3569199893254
5483,5483.0,873.9017399109216,978.507882807831,1026.9114252025663,1121.3702317184518
5484,5484.0,873.8589234044211,978.5197870493646,1026.9232314376866,1121.3835307927789
5485,5485.0,873.8161304804426,978.5316746940613,1026.935021785755,1121.396817215205
5486,5486.0,873.7733609279364,978.543545784192,1026.9467962709564,1121.4100909886301
5487,5487.0,873.7306145358524,978.555400362028,1026.9585549174785,1121.4233521159526
5488,5488.0,873.68789109314,978.5672384698407,1026.9702977495076,1121.436600600072
5489,5489.0,873.6451903887493,978.579060149901,1026.98202479123,1121.4498364438873
5490,5490.0,873.6025085393353,978.5908626724538,1026.9937355647971,1121.4630609079302
5491,5491.0,873.5598465951647,978.6026470318734,1027.0054302668293,1121.4762735631416
5492,5492.0,873.5172057547543,978.6144143344407,1027.0171091142124,1121.489473929694
5493,5493.0,873.4745857516662,978.6261645806176,1027.0287721235616,1121.5026620294552
5494,5494.0,873.4319863194627,978.6378977708663,1027.040419311491,1121.5158378842923
5495,5495.0,873.3894071917055,978.6496139056484,1027.0520506946154,1121.529001516073
5496,5496.0,873.3468481019567,978.6613129854256,1027.063666289549,1121.542152946664
5497,5497.0,873.3043087837787,978.6729950106599,1027.0752661129068,1121.5552921979338
5498,5498.0,873.2617889707333,978.6846599818127,1027.0868501813027,1121.5684192917488
5499,5499.0,873.2192883963824,978.6963078993466,1027.098418511352,1121.5815342499768
5500,5500.0,873.1768067942883,978.7079387637232,1027.1099711196684,1121.5946370944862
5501,5501.0,873.1343438980127,978.719552575404,1027.1215080228671,1121.607727847143
5502,5502.0,873.0918994411184,978.7311493348509,1027.1330292375621,1121.6208065298156
5503,5503.0,873.0494731571666,978.7427290425258,1027.1445347803685,1121.6338731643707
5504,5504.0,873.0070647797199,978.7542916988907,1027.1560246679,1121.646927772676
5505,5505.0,872.9646740423401,978.7658373044075,1027.1674989167718,1121.6599703765992
5506,5506.0,872.9223023730292,978.7773658271756,1027.1789567553828,1121.6730009597193
5507,5507.0,872.8799522024354,978.7888772161451,1027.1903969457233,1121.6860194829578
5508,5508.0,872.8376199166419,978.8003715357117,1027.2018210615802,1121.6990260438238
5509,5509.0,872.7953053082092,978.8118487852103,1027.2132290921227,1121.7120206628529
5510,5510.0,872.7530081696996,978.8233089639757,1027.2246210265205,1121.7250033605785
5511,5511.0,872.7107282936731,978.8347520713435,1027.235996853943,1121.7379741575346
5512,5512.0,872.6684654726914,978.8461781066478,1027.2473565635603,1121.7509330742555
5513,5513.0,872.6262194993153,978.8575870692243,1027.2587001445409,1121.763880131276
5514,5514.0,872.5839901661063,978.8689789584082,1027.2700275860548,1121.7768153491306
5515,5515.0,872.5417772656252,978.8803537735334,1027.2813388772713,1121.7897387483526
5516,5516.0,872.4995805904327,978.8917115139361,1027.2926340073602,1121.8026503494768
5517,5517.0,872.4573999330908,978.9030521789509,1027.3039129654908,1121.815550173037
5518,5518.0,872.4152350861593,978.9143757679125,1027.3151757408323,1121.828438239568
5519,5519.0,872.3730858422008,978.9256822801565,1027.3264223225547,1121.841314569604
5520,5520.0,872.3309519937756,978.9369717150175,1027.3376526998272,1121.8541791836788
5521,5521.0,872.2888333334449,978.9482440718303,1027.3488668618193,1121.8670321023274
5522,5522.0,872.2467296537695,978.9594993499306,1027.3600647977005,1121.879873346083
5523,5523.0,872.204639117005,978.9707356676175,1027.3712466991033,1121.8927008924404
5524,5524.0,872.1625626438895,978.9819543259082,1027.3824124150924,1121.9055161757237
5525,5525.0,872.1205001027895,978.9931554116026,1027.3935619254225,1121.918319311465
5526,5526.0,872.0784512472934,979.0043388790684,1027.4046952241042,1121.9311102713582
5527,5527.0,872.0364158295449,979.0155046810075,1027.4158123053248,1121.9438890252886
5528,5528.0,871.9943936002451,979.0266527684578,1027.4269131634533,1121.9566555413326
5529,5529.0,871.9523843086513,979.0377830907905,1027.4379977930366,1121.9694097857587
5530,5530.0,871.9103877025792,979.0488955957126,1027.4490661888012,1121.9821517230257
5531,5531.0,871.8684035283987,979.0599902292656,1027.460118345653,1121.9948813157853
5532,5532.0,871.8264315310387,979.0710669358255,1027.4711542586763,1122.0075985248786
5533,5533.0,871.7844714539833,979.0821256581035,1027.482173923136,1122.0203033093405
5534,5534.0,871.7425230392745,979.0931663371452,1027.4931773344747,1122.0329956263945
5535,5535.0,871.7005860275101,979.1041889123317,1027.5041644883154,1122.0456754314575
5536,5536.0,871.6586601578456,979.1151933213775,1027.51513538046,1122.0583426781368
5537,5537.0,871.6167451679919,979.1261795003338,1027.5260900068895,1122.0709973182318
5538,5538.0,871.5748407942178,979.1371473835851,1027.5370283637642,1122.0836393017325
5539,5539.0,871.5329510903374,979.1480976593136,1027.5479491518513,1122.096269393289
5540,5540.0,871.4910764740183,979.159030378268,1027.5588521624043,1122.1088876686324
5541,5541.0,871.4492136136835,979.1699449339769,1027.5697383110867,1122.1214934931954
5542,5542.0,871.4073624208277,979.180841285824,1027.5806075404814,1122.134086843951
5543,5543.0,871.3655228123,979.1917193927177,1027.5914597913118,1122.1466676973464
5544,5544.0,871.3236947103064,979.2025792130896,1027.6022950024396,1122.1592360293089
5545,5545.0,871.2818780424092,979.2134207048955,1027.6131131108664,1122.1717918152392
5546,5546.0,871.2400727415264,979.224243825616,1027.6239140517343,1122.184335030017
5547,5547.0,871.1982787459325,979.235048532255,1027.634697758324,1122.1968656479985
5548,5548.0,871.1564959992575,979.2458347813409,1027.645464162056,1122.2093836430147
5549,5549.0,871.1147244504882,979.2566025289261,1027.6562131924911,1122.221888988375
5550,5550.0,871.0729640539663,979.2673517305874,1027.666944777329,1122.2343816568664
5551,5551.0,871.0312147693913,979.2780823414253,1027.6776588424093,1122.2468616207502
5552,5552.0,870.9894765618174,979.2887943160645,1027.6883553117118,1122.2593288517658
5553,5553.0,870.9477494016554,979.2994876086534,1027.6990341073542,1122.2717833211295
5554,5554.0,870.9060332646718,979.3101621728658,1027.7096951495964,1122.2842249995342
5555,5555.0,870.864327477784,979.3208176137607,1027.720338653646,1122.296653838363
5556,5556.0,870.8226287025611,979.3314521146967,1027.7309660445392,1122.30906971179
5557,5557.0,870.780939904178,979.3420672101929,1027.7415758879608,1122.3214726743158
5558,5558.0,870.7392609839865,979.3526628010167,1027.7521681402104,1122.333862691788
5559,5559.0,870.697591845041,979.3632387855162,1027.7627427573839,1122.3462397294256
5560,5560.0,870.6559323920992,979.3737950596199,1027.7732996953741,1122.3586037518203
5561,5561.0,870.6142825316217,979.3843315168365,1027.783838909871,1122.3709547229355
5562,5562.0,870.5726421717733,979.3948480482536,1027.7943603563615,1122.3832926061057
5563,5563.0,870.5310112224204,979.405344542541,1027.80486399013,1122.3956173640381
5564,5564.0,870.4893895951329,979.4158208859471,1027.8153497662565,1122.4079289588099
5565,5565.0,870.4477772031845,979.426276962301,1027.8258176396196,1122.420227351873
5566,5566.0,870.406173961552,979.4367126530124,1027.8362675648937,1122.4325125040496
