,time (s),voltage (v)
19351,19351.0,3.7419570005190246
19352,19352.0,3.7418386985754832
19353,19353.0,3.7417203912618433
19354,19354.0,3.741602078899676
19355,19355.0,3.741483761810557
19356,19356.0,3.7413654403160574
19357,19357.0,3.7412471147377526
19358,19358.0,3.7411287853972155
19359,19359.0,3.741010452616018
19360,19360.0,3.7408921167157367
19361,19361.0,3.740773778017943
19362,19362.0,3.740655436844211
19363,19363.0,3.7405370935161137
19364,19364.0,3.7404187328652982
19365,19365.0,3.7403003620869515
19366,19366.0,3.7401819876181963
19367,19367.0,3.7400636096950457
19368,19368.0,3.7399452285535104
19369,19369.0,3.7398268444296066
19370,19370.0,3.7397084575593413
19371,19371.0,3.739590068178732
19372,19372.0,3.739471676523788
19373,19373.0,3.739353282830523
19374,19374.0,3.7392348873349492
19375,19375.0,3.739116490273079
19376,19376.0,3.7389980918809274
19377,19377.0,3.7388796923945016
19378,19378.0,3.7387612920498183
19379,19379.0,3.738642891082888
19380,19380.0,3.7385244897297243
19381,19381.0,3.738406088226338
19382,19382.0,3.7382876868087456
19383,19383.0,3.7381692857129534
19384,19384.0,3.7380508851749785
19385,19385.0,3.7379324854308327
19386,19386.0,3.737814086716526
19387,19387.0,3.737695689268074
19388,19388.0,3.737577293321489
19389,19389.0,3.737458899112779
19390,19390.0,3.737340507828719
19391,19391.0,3.7372221241134533
19392,19392.0,3.7371037435360233
19393,19393.0,3.7369853663574206
19394,19394.0,3.736866992838632
19395,19395.0,3.736748623240647
19396,19396.0,3.7366302578244563
19397,19397.0,3.736511896851046
19398,19398.0,3.7363935405814086
19399,19399.0,3.7362751892765296
19400,19400.0,3.7361568431974015
19401,19401.0,3.736038502605011
19402,19402.0,3.735920167760348
19403,19403.0,3.7358018389244023
19404,19404.0,3.7356835163581628
19405,19405.0,3.7355652003226174
19406,19406.0,3.735446891078757
19407,19407.0,3.7353285888875694
19408,19408.0,3.7352102940100433
19409,19409.0,3.7350920067071685
19410,19410.0,3.7349737272399346
19411,19411.0,3.734855455869329
19412,19412.0,3.7347371928563438
19413,19413.0,3.7346189384619657
19414,19414.0,3.734500684418337
19415,19415.0,3.7343824143118134
19416,19416.0,3.7342641496180935
19417,19417.0,3.73414589044502
19418,19418.0,3.7340276369004353
19419,19419.0,3.7339093890921795
19420,19420.0,3.733791147128095
19421,19421.0,3.733672911116027
19422,19422.0,3.733554681163814
19423,19423.0,3.7334364573793
19424,19424.0,3.7333182398703264
19425,19425.0,3.7332000287447356
19426,19426.0,3.733081824110369
19427,19427.0,3.732963626075071
19428,19428.0,3.7328454347466797
19429,19429.0,3.732727250233041
19430,19430.0,3.7326090726419943
19431,19431.0,3.7324909020813855
19432,19432.0,3.7323727386590506
19433,19433.0,3.7322545824828373
19434,19434.0,3.732136433660585
19435,19435.0,3.7320182923001366
19436,19436.0,3.731900158509335
19437,19437.0,3.731782032396019
19438,19438.0,3.731663930387165
19439,19439.0,3.7315458660396827
19440,19440.0,3.7314278151930056
19441,19441.0,3.7313097781725917
19442,19442.0,3.7311917553039007
19443,19443.0,3.731073746912391
19444,19444.0,3.7309557533235242
19445,19445.0,3.730837774862759
19446,19446.0,3.7307198118555536
19447,19447.0,3.730601864627368
19448,19448.0,3.7304839335036606
19449,19449.0,3.730366018809893
19450,19450.0,3.7302481208715217
19451,19451.0,3.7301302400140086
19452,19452.0,3.7300123765628115
19453,19453.0,3.7298945308433895
19454,19454.0,3.7297767031812046
19455,19455.0,3.729658893901712
19456,19456.0,3.7295411033303747
19457,19457.0,3.72942333179265
19458,19458.0,3.729305579613998
19459,19459.0,3.729187847119877
19460,19460.0,3.7290701346357484
19461,19461.0,3.7289524424870697
19462,19462.0,3.728834752523114
19463,19463.0,3.7287170613658414
19464,19464.0,3.7285993867104716
19465,19465.0,3.7284817286929792
19466,19466.0,3.72836408744935
19467,19467.0,3.7282464631155587
19468,19468.0,3.728128855827586
19469,19469.0,3.7280112657214115
19470,19470.0,3.7278936929330158
19471,19471.0,3.7277761375983767
19472,19472.0,3.727658599853474
19473,19473.0,3.727541079834287
19474,19474.0,3.727423577676795
19475,19475.0,3.727306093516979
19476,19476.0,3.727188627490816
19477,19477.0,3.727071179734287
19478,19478.0,3.7269537503833723
19479,19479.0,3.7268363395740494
19480,19480.0,3.7267189474423
19481,19481.0,3.7266015741241
19482,19482.0,3.726484219755433
19483,19483.0,3.726366884472275
19484,19484.0,3.726249568410607
19485,19485.0,3.726132271706409
19486,19486.0,3.7260150248960935
19487,19487.0,3.725897822226644
19488,19488.0,3.725780645763874
19489,19489.0,3.7256634958963937
19490,19490.0,3.7255463730128087
19491,19491.0,3.725429277501729
19492,19492.0,3.725312209751761
19493,19493.0,3.725195170151514
19494,19494.0,3.7250781590895943
19495,19495.0,3.7249611769546105
19496,19496.0,3.72484422413517
19497,19497.0,3.7247273010198825
19498,19498.0,3.7246104079973543
19499,19499.0,3.724493545456194
19500,19500.0,3.7243767137850075
19501,19501.0,3.724259913372405
19502,19502.0,3.7241431446069924
19503,19503.0,3.7240264078773793
19504,19504.0,3.7239097035721733
19505,19505.0,3.723793032079981
19506,19506.0,3.723676393789412
19507,19507.0,3.7235597877751867
19508,19508.0,3.7234432041986123
19509,19509.0,3.7233266532843956
19510,19510.0,3.723210135348294
19511,19511.0,3.7230936507060655
19512,19512.0,3.722977199673468
19513,19513.0,3.72286078256626
19514,19514.0,3.722744399700198
19515,19515.0,3.7226280513910393
19516,19516.0,3.7225117379545427
19517,19517.0,3.722395459706467
19518,19518.0,3.7222792169625665
19519,19519.0,3.7221630100386007
19520,19520.0,3.722046839250329
19521,19521.0,3.7219307049135066
19522,19522.0,3.721814607343892
19523,19523.0,3.721698546857244
19524,19524.0,3.7215825237693183
19525,19525.0,3.7214665383958745
19526,19526.0,3.721350591052669
19527,19527.0,3.721234678171396
19528,19528.0,3.7211188020575703
19529,19529.0,3.7210029641223406
19530,19530.0,3.720887164644862
19531,19531.0,3.720771403904289
19532,19532.0,3.720655682179778
19533,19533.0,3.720539999750483
19534,19534.0,3.720424356895558
19535,19535.0,3.7203087538941606
19536,19536.0,3.720193191025443
19537,19537.0,3.7200776685685626
19538,19538.0,3.7199621868026735
19539,19539.0,3.7198467460069318
19540,19540.0,3.719731346460489
19541,19541.0,3.719615988442504
19542,19542.0,3.71950067223213
19543,19543.0,3.719385398108522
19544,19544.0,3.7192701649574853
19545,19545.0,3.719154971366347
19546,19546.0,3.7190398199893404
19547,19547.0,3.718924711069029
19548,19548.0,3.718809644847975
19549,19549.0,3.7186946215687424
19550,19550.0,3.718579641473894
19551,19551.0,3.7184647048059936
19552,19552.0,3.718349811807601
19553,19553.0,3.718234962721284
19554,19554.0,3.7181201577896026
19555,19555.0,3.71800539725512
19556,19556.0,3.7178906813603994
19557,19557.0,3.717776010348003
19558,19558.0,3.7176613844604973
19559,19559.0,3.7175468039404413
19560,19560.0,3.7174322690304
19561,19561.0,3.7173177799729356
19562,19562.0,3.717203337691613
19563,19563.0,3.7170889419159385
19564,19564.0,3.7169745928497533
19565,19565.0,3.7168602907423045
19566,19566.0,3.716746035842834
19567,19567.0,3.7166318284005833
19568,19568.0,3.7165176686647947
19569,19569.0,3.716403556884711
19570,19570.0,3.7162894933095747
19571,19571.0,3.71617547818863
19572,19572.0,3.7160615117711173
19573,19573.0,3.715947594306279
19574,19574.0,3.7158337260433596
19575,19575.0,3.715719907231601
19576,19576.0,3.7156061381202434
19577,19577.0,3.715492418958533
19578,19578.0,3.7153787499957103
19579,19579.0,3.7152651266297183
19580,19580.0,3.7151515482317747
19581,19581.0,3.715038019102407
19582,19582.0,3.7149245394022237
19583,19583.0,3.7148111092918317
19584,19584.0,3.714697728931844
19585,19585.0,3.7145843984828666
19586,19586.0,3.714471118105511
19587,19587.0,3.7143578879603836
19588,19588.0,3.714244708208095
19589,19589.0,3.7141315790092557
19590,19590.0,3.714018500524473
19591,19591.0,3.7139054729143557
19592,19592.0,3.7137924963395155
19593,19593.0,3.713679570960559
19594,19594.0,3.7135666969380954
19595,19595.0,3.7134538744327354
19596,19596.0,3.71334110453982
19597,19597.0,3.713228395418526
19598,19598.0,3.7131157399302968
19599,19599.0,3.713003138323986
19600,19600.0,3.712890590848449
19601,19601.0,3.7127780977525395
19602,19602.0,3.7126656592851126
19603,19603.0,3.7125532756950235
19604,19604.0,3.7124409472311224
19605,19605.0,3.7123286741422685
19606,19606.0,3.7122164566773126
19607,19607.0,3.71210429508511
19608,19608.0,3.711992189614517
19609,19609.0,3.7118801405143858
19610,19610.0,3.711768148033571
19611,19611.0,3.7116562124209262
19612,19612.0,3.7115443339253087
19613,19613.0,3.71143251279557
19614,19614.0,3.711320742136564
19615,19615.0,3.7112090242798272
19616,19616.0,3.7110973621714454
19617,19617.0,3.710985755853459
19618,19618.0,3.71087420536061
19619,19619.0,3.7107627107203345
19620,19620.0,3.710651271952762
19621,19621.0,3.710539889070719
19622,19622.0,3.7104285620797253
19623,19623.0,3.7103172909779962
19624,19624.0,3.710206075756444
19625,19625.0,3.710094916398672
19626,19626.0,3.7099838128809837
19627,19627.0,3.709872765172374
19628,19628.0,3.7097617732345354
19629,19629.0,3.709650837021851
19630,19630.0,3.709539956481406
19631,19631.0,3.7094291353762006
19632,19632.0,3.709318381778264
19633,19633.0,3.7092076868401813
19634,19634.0,3.7090970507648815
19635,19635.0,3.7089864737582046
19636,19636.0,3.708875956028906
19637,19637.0,3.7087654977886566
19638,19638.0,3.7086550992520353
19639,19639.0,3.7085447606365394
19640,19640.0,3.7084344821625805
19641,19641.0,3.70832426405348
19642,19642.0,3.708214106535477
19643,19643.0,3.7081040098377196
19644,19644.0,3.707993974192276
19645,19645.0,3.70788399983412
19646,19646.0,3.707774087001149
19647,19647.0,3.707664235934164
19648,19648.0,3.7075544468768866
19649,19649.0,3.707444715556943
19650,19650.0,3.7073350449913187
19651,19651.0,3.707225435989782
19652,19652.0,3.70711588870413
19653,19653.0,3.70700640328544
19654,19654.0,3.706896979884066
19655,19655.0,3.7067876186496367
19656,19656.0,3.7066783197310635
19657,19657.0,3.706569083276531
19658,19658.0,3.706459909433501
19659,19659.0,3.7063507983487143
19660,19660.0,3.706241750168188
19661,19661.0,3.7061327650372156
19662,19662.0,3.7060238431003696
19663,19663.0,3.7059149845014985
19664,19664.0,3.705806189383729
19665,19665.0,3.705697457889466
19666,19666.0,3.70558878740813
19667,19667.0,3.7054801764761454
19668,19668.0,3.705371628179317
19669,19669.0,3.7052631425321674
19670,19670.0,3.7051547195440393
19671,19671.0,3.705046359219105
19672,19672.0,3.704938061556358
19673,19673.0,3.704829826549619
19674,19674.0,3.7047216541875296
19675,19675.0,3.7046135444535544
19676,19676.0,3.704505497325987
19677,19677.0,3.7043975127779416
19678,19678.0,3.7042895907773588
19679,19679.0,3.7041817312870005
19680,19680.0,3.7040739342644535
19681,19681.0,3.703966199662132
19682,19682.0,3.7038585274272715
19683,19683.0,3.703750917720514
19684,19684.0,3.7036433775060638
19685,19685.0,3.7035359010180966
19686,19686.0,3.7034284883232664
19687,19687.0,3.703321139488124
19688,19688.0,3.703213854579109
19689,19689.0,3.7031066336625535
19690,19690.0,3.7029994768046794
19691,19691.0,3.7028923840716
19692,19692.0,3.7027853555293206
19693,19693.0,3.702678391243738
19694,19694.0,3.702571491280641
19695,19695.0,3.702464655705704
19696,19696.0,3.7023578845845013
19697,19697.0,3.7022511779824927
19698,19698.0,3.7021445359650302
19699,19699.0,3.7020379585973595
19700,19700.0,3.701931445944612
19701,19701.0,3.7018250039411535
19702,19702.0,3.7017186320305626
19703,19703.0,3.7016123271984065
19704,19704.0,3.7015060896997976
19705,19705.0,3.7013999197964758
19706,19706.0,3.7012938177568193
19707,19707.0,3.701187783855837
19708,19708.0,3.7010818183751755
19709,19709.0,3.7009759216031104
19710,19710.0,3.700870093834555
19711,19711.0,3.7007643353710558
19712,19712.0,3.7006586465207905
19713,19713.0,3.700553027598576
19714,19714.0,3.700447478925856
19715,19715.0,3.700342000830712
19716,19716.0,3.7002365936478614
19717,19717.0,3.7001312577186516
19718,19718.0,3.700025987842
19719,19719.0,3.6999207647505115
19720,19720.0,3.6998156077211357
19721,19721.0,3.69971051656072
19722,19722.0,3.699605491062586
19723,19723.0,3.6995005310065205
19724,19724.0,3.699395636158784
19725,19725.0,3.699290806272109
19726,19726.0,3.6991860410857007
19727,19727.0,3.6990813403252303
19728,19728.0,3.698976703702846
19729,19729.0,3.6988721309171617
19730,19730.0,3.698767621653266
19731,19731.0,3.6986631755827193
19732,19732.0,3.6985587923635497
19733,19733.0,3.698454471640257
19734,19734.0,3.698350213043814
19735,19735.0,3.6982460161916655
19736,19736.0,3.6981419037190957
19737,19737.0,3.698037863795574
19738,19738.0,3.6979338910313038
19739,19739.0,3.697829985567876
19740,19740.0,3.697726147553706
19741,19741.0,3.6976223771440373
19742,19742.0,3.697518674500935
19743,19743.0,3.6974150397932912
19744,19744.0,3.697311473196818
19745,19745.0,3.6972079748940567
19746,19746.0,3.6971045450743714
19747,19747.0,3.69700118393395
19748,19748.0,3.696897891675807
19749,19749.0,3.696794668509777
19750,19750.0,3.6966915146525263
19751,19751.0,3.6965884303275396
19752,19752.0,3.696485415765128
19753,19753.0,3.6963824692489005
19754,19754.0,3.6962795889631552
19755,19755.0,3.6961767779786405
19756,19756.0,3.6960740364468907
19757,19757.0,3.695971364522484
19758,19758.0,3.695868762363026
19759,19759.0,3.6957662301291654
19760,19760.0,3.6956637679845836
19761,19761.0,3.6955613760959953
19762,19762.0,3.6954590546331554
19763,19763.0,3.6953568037688522
19764,19764.0,3.695254623678912
19765,19765.0,3.695152514542195
19766,19766.0,3.6950504765405956
19767,19767.0,3.6949485098590493
19768,19768.0,3.6948466400751183
19769,19769.0,3.6947448109897696
19770,19770.0,3.694643050189531
19771,19771.0,3.6945414053000616
19772,19772.0,3.6944397691422344
19773,19773.0,3.6943382476224103
19774,19774.0,3.694236746351693
19775,19775.0,3.6941353659167895
19776,19776.0,3.694034010743275
19777,19777.0,3.6939327607907515
19778,19778.0,3.6938315350164324
19779,19779.0,3.693730396543718
19780,19780.0,3.6936293209828626
19781,19781.0,3.6935283083338644
19782,19782.0,3.693427361916316
19783,19783.0,3.693326482002653
19784,19784.0,3.6932256672992048
19785,19785.0,3.6931249178059717
19786,19786.0,3.6930242434578497
19787,19787.0,3.6929236388566373
19788,19788.0,3.6928231038235024
19789,19789.0,3.6927226376332327
19790,19790.0,3.692622238437385
19791,19791.0,3.6925219075573876
19792,19792.0,3.692421644993239
19793,19793.0,3.692321450744941
19794,19794.0,3.692221324812492
19795,19795.0,3.6921212671958936
19796,19796.0,3.692021277895145
19797,19797.0,3.6919213593325426
19798,19798.0,3.6918215099112723
19799,19799.0,3.6917217294420728
19800,19800.0,3.691622017924944
19801,19801.0,3.6915223753598863
19802,19802.0,3.691422801746899
19803,19803.0,3.6913232970859813
19804,19804.0,3.6912238614826465
19805,19805.0,3.6911244949570032
19806,19806.0,3.691025197432276
19807,19807.0,3.6909259689084633
19808,19808.0,3.690826809385566
19809,19809.0,3.6907277188635836
19810,19810.0,3.690628697342517
19811,19811.0,3.6905297448340315
19812,19812.0,3.6904308613927976
19813,19813.0,3.6903320469703726
19814,19814.0,3.6902333015667588
19815,19815.0,3.6901346251819525
19816,19816.0,3.6900360178159555
19817,19817.0,3.6899374794687687
19818,19818.0,3.68983901014039
19819,19819.0,3.6897406098692875
19820,19820.0,3.689642278643449
19821,19821.0,3.689544016457248
19822,19822.0,3.6894458233129557
19823,19823.0,3.6893476992128433
19824,19824.0,3.689249644159181
19825,19825.0,3.68915165815424
19826,19826.0,3.6890537412002895
19827,19827.0,3.6889558932996027
19828,19828.0,3.6888581144544483
19829,19829.0,3.688760404667098
19830,19830.0,3.6886627639398215
19831,19831.0,3.6885651922748894
19832,19832.0,3.6884676896745745
19833,19833.0,3.688370256094927
19834,19834.0,3.6882728906773634
19835,19835.0,3.6881755941239582
19836,19836.0,3.6880783664214514
19837,19837.0,3.6879812075565748
19838,19838.0,3.6878841175160684
19839,19839.0,3.6877870962866655
19840,19840.0,3.687690143855104
19841,19841.0,3.6875932602081196
19842,19842.0,3.687496445332448
19843,19843.0,3.6873996992148257
19844,19844.0,3.68730302184199
19845,19845.0,3.6872064132006743
19846,19846.0,3.6871098732776177
19847,19847.0,3.687013402059554
19848,19848.0,3.6869169991191724
19849,19849.0,3.6868206637511074
19850,19850.0,3.6867243967603467
19851,19851.0,3.686628198115693
19852,19852.0,3.6865320677859508
19853,19853.0,3.6864360057399237
19854,19854.0,3.686340011946414
19855,19855.0,3.6862440863742276
19856,19856.0,3.6861482289921645
19857,19857.0,3.6860524397690306
19858,19858.0,3.685956718673628
19859,19859.0,3.685861065674763
19860,19860.0,3.685765480741237
19861,19861.0,3.685669963841852
19862,19862.0,3.685574514945415
19863,19863.0,3.6854791342797317
19864,19864.0,3.6853838218279207
19865,19865.0,3.6852885773832726
19866,19866.0,3.6851934009205887
19867,19867.0,3.685098292414671
19868,19868.0,3.685003251840319
19869,19869.0,3.684908279172334
19870,19870.0,3.6848133743855156
19871,19871.0,3.684718537454665
19872,19872.0,3.6846237683545846
19873,19873.0,3.6845290670600725
19874,19874.0,3.6844344335459316
19875,19875.0,3.6843398677869597
19876,19876.0,3.68424536975796
19877,19877.0,3.684150939433733
19878,19878.0,3.6840565748976286
19879,19879.0,3.6839622771761005
19880,19880.0,3.6838680465963516
19881,19881.0,3.683773883103755
19882,19882.0,3.683679786643684
19883,19883.0,3.6835857571615147
19884,19884.0,3.683491794602621
19885,19885.0,3.6833978989123763
19886,19886.0,3.6833040700361557
19887,19887.0,3.6832103079193335
19888,19888.0,3.6831166125072827
19889,19889.0,3.683022983745379
19890,19890.0,3.6829294215789963
