,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
16000,16000.0,2.532011834578621,2.6485314574691614
16001,16001.0,2.5321317266324592,2.6486716802429626
16002,16002.0,2.5322516290239547,2.6488119151180887
16003,16003.0,2.532371541713527,2.6489521620791314
16004,16004.0,2.5324914646615992,2.649092421110684
16005,16005.0,2.5326113978285942,2.6492326921973404
16006,16006.0,2.532731341174932,2.649372975323692
16007,16007.0,2.5328512956797438,2.649513271321148
16008,16008.0,2.5329712616326914,2.6496535804479855
16009,16009.0,2.533091237876038,2.6497939017593133
16010,16010.0,2.5332112243776304,2.6499342352458957
16011,16011.0,2.533331221105313,2.650074580898498
16012,16012.0,2.5334512280269323,2.6502149387078817
16013,16013.0,2.533571245110333,2.6503553086648117
16014,16014.0,2.533691272323362,2.650495690760053
16015,16015.0,2.533811309633864,2.6506360849843684
16016,16016.0,2.5339313570096844,2.6507764913285228
16017,16017.0,2.53405141441867,2.6509169097832785
16018,16018.0,2.5341714818286643,2.6510573403394013
16019,16019.0,2.5342915592075146,2.6511977829876536
16020,16020.0,2.534411646523066,2.6513382377188006
16021,16021.0,2.5345317437431643,2.6514787045236052
16022,16022.0,2.5346518508356546,2.651619183392832
16023,16023.0,2.534771967768383,2.6517596743172454
16024,16024.0,2.534892094509194,2.6519001772876076
16025,16025.0,2.5350122310259358,2.652040692294684
16026,16026.0,2.5351323772864505,2.652181219329239
16027,16027.0,2.535252533258587,2.6523217583820347
16028,16028.0,2.535372698910188,2.6524623094438367
16029,16029.0,2.5354928742091007,2.652602872505408
16030,16030.0,2.535613059123171,2.652743447557513
16031,16031.0,2.5357332536202435,2.6528840345909153
16032,16032.0,2.5358534576681637,2.6530246335963787
16033,16033.0,2.5359736712347787,2.653165244564668
16034,16034.0,2.5360938942879323,2.6533058674865466
16035,16035.0,2.536214126795471,2.6534465023527787
16036,16036.0,2.536334368725241,2.6535871491541276
16037,16037.0,2.536454621896246,2.653727809407391
16038,16038.0,2.5365748846681324,2.6538684817775864
16039,16039.0,2.536695156962801,2.6540091662176035
16040,16040.0,2.536815438754359,2.654149862723368
16041,16041.0,2.5369357300169146,2.6542905712908063
16042,16042.0,2.537056030724574,2.6544312919158437
16043,16043.0,2.5371763408514467,2.654572024594406
16044,16044.0,2.5372966603716387,2.654712769322421
16045,16045.0,2.537416989259258,2.654853526095813
16046,16046.0,2.537537327488412,2.6549942949105088
16047,16047.0,2.537657675033208,2.6551350757624346
16048,16048.0,2.537778031867753,2.6552758686475157
16049,16049.0,2.5378983979661562,2.655416673561679
16050,16050.0,2.5380187733025235,2.6555574905008497
16051,16051.0,2.538139157850963,2.655698319460955
16052,16052.0,2.5382595515855826,2.65583916043792
16053,16053.0,2.5383799544804893,2.655980013427671
16054,16054.0,2.538500366509791,2.6561208784261336
16055,16055.0,2.538620787647594,2.656261755429235
16056,16056.0,2.538741217868008,2.6564026444329
16057,16057.0,2.5388616571451386,2.6565435454330557
16058,16058.0,2.538982105453094,2.6566844584256275
16059,16059.0,2.5391025627659816,2.656825383406541
16060,16060.0,2.5392230290579088,2.6569663203717235
16061,16061.0,2.539343504302983,2.6571072693171005
16062,16062.0,2.5394639884753123,2.6572482302385976
16063,16063.0,2.539584481549004,2.657389203132142
16064,16064.0,2.5397049834981655,2.657530187993658
16065,16065.0,2.5398254942969043,2.6576711848190726
16066,16066.0,2.539946014414968,2.657812194011357
16067,16067.0,2.5400665439633685,2.657953215678867
16068,16068.0,2.5401870824187176,2.6580942494089634
16069,16069.0,2.5403076297623484,2.6582352952035055
16070,16070.0,2.5404281859757485,2.6583763530644795
16071,16071.0,2.540548751040563,2.6585174229940023
16072,16072.0,2.540669324938595,2.6586585049943197
16073,16073.0,2.5407899076517997,2.6587995990678035
16074,16074.0,2.540910499162292,2.658940705216954
16075,16075.0,2.5410310994523426,2.6590818234444034
16076,16076.0,2.541151708504377,2.6592229537529084
16077,16077.0,2.5412723263009793,2.659364096145355
16078,16078.0,2.541392952824888,2.6595052506247585
16079,16079.0,2.5415135880589994,2.6596464171942626
16080,16080.0,2.541634231986364,2.6597875958571384
16081,16081.0,2.5417548845901923,2.6599287866167862
16082,16082.0,2.5418755458538462,2.660069989476734
16083,16083.0,2.541996215760848,2.6602112044406385
16084,16084.0,2.542116894294875,2.660352431512286
16085,16085.0,2.5422375814397604,2.6604936706955886
16086,16086.0,2.5423582771794946,2.660634921994589
16087,16087.0,2.5424789814982223,2.6607761854134573
16088,16088.0,2.542599694380247,2.6609174609564916
16089,16089.0,2.5427204158100283,2.6610587486281196
16090,16090.0,2.54284114577218,2.6612000484328964
16091,16091.0,2.5429618842514743,2.661341360375506
16092,16092.0,2.543082631232838,2.6614826844607613
16093,16093.0,2.5432033867013564,2.6616240206936013
16094,16094.0,2.543324150642269,2.6617653690790966
16095,16095.0,2.5434449230409735,2.661906729622443
16096,16096.0,2.5435657040242,2.6620481024546185
16097,16097.0,2.5436864934556174,2.6621894874724585
16098,16098.0,2.5438072913205487,2.6623308846810616
16099,16099.0,2.543928097605993,2.662472294087008
16100,16100.0,2.544048912299128,2.6626137156970278
16101,16101.0,2.5441697353873107,2.6627551495179973
16102,16102.0,2.5442905668580744,2.6628965955569406
16103,16103.0,2.544411406699128,2.6630380538210265
16104,16104.0,2.54453225489836,2.663179524317574
16105,16105.0,2.5446531114438353,2.6633210070540465
16106,16106.0,2.5447739763237953,2.663462502038057
16107,16107.0,2.5448948495266603,2.663604009277362
16108,16108.0,2.5450157310410257,2.663745528779868
16109,16109.0,2.5451366208556663,2.663887060553628
16110,16110.0,2.5452575189595343,2.6640286046068407
16111,16111.0,2.5453784253417555,2.6641701609478536
16112,16112.0,2.5454993399916384,2.66431172958516
16113,16113.0,2.5456202628986646,2.6644533105274
16114,16114.0,2.5457411940524945,2.664594903783363
16115,16115.0,2.5458621334429665,2.6647365093619824
16116,16116.0,2.545983081060095,2.66487812727234
16117,16117.0,2.5461040368940715,2.6650197575236656
16118,16118.0,2.5462250009352667,2.665161400125334
16119,16119.0,2.546345973174226,2.665303055086869
16120,16120.0,2.546466953601674,2.6654447224179396
16121,16121.0,2.546587942208513,2.6655864021283633
16122,16122.0,2.54670893898582,2.6657280942281045
16123,16123.0,2.5468299439248523,2.6658697987272735
16124,16124.0,2.546950957017041,2.6660115156361286
16125,16125.0,2.5470719781119833,2.66615324485255
16126,16126.0,2.54719300717337,2.6662949863648278
16127,16127.0,2.5473140443259563,2.666436740288877
16128,16128.0,2.5474350895598885,2.6665785066339622
16129,16129.0,2.547556142865448,2.6667202854094625
16130,16130.0,2.5476772042330493,2.6668620766248674
16131,16131.0,2.5477982736532425,2.6670038802897804
16132,16132.0,2.547919351116709,2.667145696413918
16133,16133.0,2.5480404366142673,2.6672875250071093
16134,16134.0,2.548161530136869,2.667429366079297
16135,16135.0,2.548282631675599,2.667571219640536
16136,16136.0,2.548403741221678,2.667713085700993
16137,16137.0,2.548524858766458,2.66785496427095
16138,16138.0,2.5486459843014284,2.667996855360799
16139,16139.0,2.5487671178182114,2.668138758981047
16140,16140.0,2.5488882593085616,2.6682806751423125
16141,16141.0,2.5490094087643715,2.668422603855328
16142,16142.0,2.549130566177663,2.668564545130938
16143,16143.0,2.5492517315405965,2.6687064989800997
16144,16144.0,2.549372904845464,2.668848465413884
16145,16145.0,2.549494086084692,2.668990444443474
16146,16146.0,2.549615275250841,2.6691324360801656
16147,16147.0,2.549736472336608,2.669274440335367
16148,16148.0,2.5498576773348196,2.669416457220602
16149,16149.0,2.5499788902384397,2.669558486747503
16150,16150.0,2.550100111040567,2.6697005289278173
16151,16151.0,2.5502213397344318,2.6698425837734066
16152,16152.0,2.5503425763133993,2.6699846512962435
16153,16153.0,2.55046382077097,2.670126731508413
16154,16154.0,2.5505850731001796,2.670268824421678
16155,16155.0,2.550706333196698,2.670410929976552
16156,16156.0,2.5508276011408646,2.670553048248723
16157,16157.0,2.5509488769260513,2.6706951792502416
16158,16158.0,2.5510701605457466,2.670837322993259
16159,16159.0,2.5511914519935623,2.6709794794900295
16160,16160.0,2.5513127512632265,2.67112164875291
16161,16161.0,2.5514340583485877,2.671263830794359
16162,16162.0,2.5515553732436143,2.6714060256269385
16163,16163.0,2.551676695942395,2.6715482332633114
16164,16164.0,2.551798026439137,2.671690453716242
16165,16165.0,2.5519193647281666,2.671832686998598
16166,16166.0,2.552040710803931,2.6719749331233498
16167,16167.0,2.5521620646609966,2.6721171921035696
16168,16168.0,2.552283426294049,2.6722594639524306
16169,16169.0,2.5524047956978935,2.672401748683209
16170,16170.0,2.5525261728674544,2.6725440463092833
16171,16171.0,2.5526475577977776,2.672686356844135
16172,16172.0,2.552768950484026,2.6728286803013455
16173,16173.0,2.5528903509214835,2.672971016694601
16174,16174.0,2.5530117603720095,2.673113368236354
16175,16175.0,2.553133180227059,2.673255737241936
16176,16176.0,2.553254615290044,2.6733981318482285
16177,16177.0,2.5533760511102606,2.673540527729268
16178,16178.0,2.5534975011719485,2.6736829476674773
16179,16179.0,2.5536189527460054,2.67382537016043
16180,16180.0,2.553740431233724,2.6739678383439185
16181,16181.0,2.5538619142489747,2.6741103142136646
16182,16182.0,2.553983397264225,2.6742527900834108
16183,16183.0,2.5541048802794757,2.674395265953157
16184,16184.0,2.5542263846899447,2.674537778380504
16185,16185.0,2.554347895856798,2.674680302352357
16186,16186.0,2.5544694070236518,2.6748228263242093
16187,16187.0,2.5545909203789208,2.674965354057735
16188,16188.0,2.554712461279684,2.6751079291392754
16189,16189.0,2.5548340021804474,2.6752505042208163
16190,16190.0,2.5549555430812108,2.675393079302357
16191,16191.0,2.555077094833984,2.6755356731571935
16192,16192.0,2.555198663761632,2.6756782967234862
16193,16193.0,2.5553202326892808,2.675820920289779
16194,16194.0,2.555441801616929,2.6759635438560716
16195,16195.0,2.5555633794025074,2.6761061829044497
16196,16196.0,2.555684965869985,2.676248837127243
16197,16197.0,2.555806558099562,2.67639150142116
16198,16198.0,2.555928156091238,2.676534175786201
16199,16199.0,2.556049759845013,2.6766768602223654
16200,16200.0,2.5561713693608867,2.676819554729654
16201,16201.0,2.5562929846388602,2.6769622593080658
16202,16202.0,2.556414607234435,2.6771049767716724
16203,16203.0,2.556536239596816,2.6772477115513422
16204,16204.0,2.556657878952957,2.6773904586303425
16205,16205.0,2.556779525302858,2.6775332180086715
16206,16206.0,2.556901178646519,2.6776759896863296
16207,16207.0,2.5570228389839396,2.677818773663317
16208,16208.0,2.55714450631512,2.677961569939634
16209,16209.0,2.557266180640061,2.67810437851528
16210,16210.0,2.5573878637704786,2.678247203109598
16211,16211.0,2.557509554424921,2.6783900410918466
16212,16212.0,2.557631252528621,2.6785328923085316
16213,16213.0,2.5577529580815774,2.678675756759652
16214,16214.0,2.5578746710837907,2.6788186344452085
16215,16215.0,2.557996391535261,2.678961525365201
16216,16216.0,2.558118119435987,2.6791044295196293
16217,16217.0,2.5582398550422014,2.679247347994918
16218,16218.0,2.5583615983689123,2.679390280854704
16219,16219.0,2.558483349255488,2.6795332274179082
16220,16220.0,2.558605107701929,2.6796761876845316
16221,16221.0,2.5587268737082365,2.679819161654574
16222,16222.0,2.558848647274408,2.679962149328035
16223,16223.0,2.5589704284004458,2.680105150704915
16224,16224.0,2.559092217086348,2.6802481657852137
16225,16225.0,2.5592140133321166,2.680391194568931
16226,16226.0,2.5593358171377503,2.6805342370560674
16227,16227.0,2.559457628503249,2.6806772932466227
16228,16228.0,2.559579447428613,2.6808203631405965
16229,16229.0,2.559701273913843,2.6809634467379895
16230,16230.0,2.5598231079589384,2.681106544038801
16231,16231.0,2.5599449495638984,2.6812496550430316
16232,16232.0,2.560066798517119,2.6813927805730566
16233,16233.0,2.5601886549591275,2.681535920082733
16234,16234.0,2.560310518928545,2.6816790734219658
16235,16235.0,2.5604323904253716,2.6818222405907552
16236,16236.0,2.560554269449607,2.681965421589101
16237,16237.0,2.560676156001251,2.6821086164170027
16238,16238.0,2.5607980500803045,2.6822518250744616
16239,16239.0,2.5609199516867664,2.682395047561476
16240,16240.0,2.5610418608206373,2.682538283878048
16241,16241.0,2.5611637774819176,2.6826815340241756
16242,16242.0,2.5612857016706068,2.68282479799986
16243,16243.0,2.5614076333867044,2.6829680758051007
16244,16244.0,2.5615295726302114,2.683111367439898
16245,16245.0,2.5616515194011273,2.6832546729042517
16246,16246.0,2.561773473698941,2.6833979923772446
16247,16247.0,2.561895435518662,2.683541327608761
16248,16248.0,2.562017404865036,2.6836846769345315
16249,16249.0,2.562139381738065,2.683828040354556
16250,16250.0,2.5622613661377476,2.6839714178688334
16251,16251.0,2.5623833580640842,2.6841148094773652
16252,16252.0,2.5625053575170744,2.6842582151801517
16253,16253.0,2.5626273644967186,2.684401634977191
16254,16254.0,2.562749379003017,2.684545068868484
16255,16255.0,2.562871401035969,2.6846885168540315
16256,16256.0,2.5629934305955753,2.6848319789338326
16257,16257.0,2.563115467681835,2.6849754551078875
16258,16258.0,2.563237512294749,2.685118945376196
16259,16259.0,2.563359564434317,2.6852624497387585
16260,16260.0,2.5634816241005387,2.6854059681955755
16261,16261.0,2.5636036913211098,2.6855495014832496
16262,16262.0,2.5637257661279214,2.6856930504499936
16263,16263.0,2.5638478484720073,2.6858366137934584
16264,16264.0,2.5639699383533676,2.6859801915136434
16265,16265.0,2.5640920357720023,2.686123783610548
16266,16266.0,2.5642141407279113,2.6862673900841725
16267,16267.0,2.5643362532210943,2.686411010934518
16268,16268.0,2.5644583732515516,2.6865546461615826
16269,16269.0,2.564580500819283,2.686698295765367
16270,16270.0,2.564702635924289,2.6868419597458724
16271,16271.0,2.564824778566569,2.6869856381030974
16272,16272.0,2.564946928746123,2.6871293308370428
16273,16273.0,2.565069086462952,2.687273037947708
16274,16274.0,2.5651912517170548,2.6874167594350933
16275,16275.0,2.565313424508432,2.6875604952991985
16276,16276.0,2.5654356049272984,2.687704246422147
16277,16277.0,2.5655577929677764,2.6878480127464535
16278,16278.0,2.565679988577462,2.6879917937597333
16279,16279.0,2.56580219175831,2.6881355894810897
16280,16280.0,2.5659244025122745,2.6882793999296246
16281,16281.0,2.5660466208413077,2.688423225124442
16282,16282.0,2.566168846747365,2.6885670650846456
16283,16283.0,2.5662910802324,2.6887109198293366
16284,16284.0,2.5664133212983646,2.688854789377621
16285,16285.0,2.566535569947214,2.6889986737486
16286,16286.0,2.5666578261809017,2.689142572961377
16287,16287.0,2.566780090001381,2.689286487035056
16288,16288.0,2.5669023614106057,2.6894304159887388
16289,16289.0,2.56702464041053,2.68957435984153
16290,16290.0,2.567146927003107,2.6897183186125315
16291,16291.0,2.5672692211902906,2.6898622923208477
16292,16292.0,2.5673915229740345,2.6900062809855814
16293,16293.0,2.5675138323562927,2.690150284625835
16294,16294.0,2.5676361493390183,2.6902943032607127
16295,16295.0,2.567758473924165,2.690438336909317
16296,16296.0,2.5678808061136875,2.6905823855907514
16297,16297.0,2.568003145909538,2.6907264493241185
16298,16298.0,2.5681254933136715,2.6908705281285226
16299,16299.0,2.5682478483280407,2.6910146220230655
16300,16300.0,2.5683702109546,2.6911587310268517
16301,16301.0,2.568492581195303,2.691302855158984
16302,16302.0,2.568614959052103,2.691446994438565
16303,16303.0,2.5687373445269546,2.6915911488846977
16304,16304.0,2.56885973762181,2.6917353185164865
16305,16305.0,2.56898213836089,2.691879503418335
16306,16306.0,2.569104546919218,2.6920237041169384
16307,16307.0,2.5692269631274387,2.692167920128972
16308,16308.0,2.5693493869884403,2.6923121514762833
16309,16309.0,2.5694718185051126,2.692456398180719
16310,16310.0,2.5695942576803446,2.6926006602641257
16311,16311.0,2.569716704517025,2.69274493774835
16312,16312.0,2.5698391590180436,2.6928892306552377
16313,16313.0,2.569961621186289,2.6930335390066364
16314,16314.0,2.5700840910246505,2.6931778628243928
16315,16315.0,2.5702065685360167,2.693322202130353
16316,16316.0,2.570329053723278,2.693466556946364
16317,16317.0,2.5704515465893225,2.693610927294273
16318,16318.0,2.5705740471370393,2.693755313195925
16319,16319.0,2.570696555369318,2.6938997146731687
16320,16320.0,2.570819071289047,2.6940441317478494
16321,16321.0,2.570941594899117,2.6941885644418146
16322,16322.0,2.571064126202416,2.6943330127769096
16323,16323.0,2.5711866652018323,2.694477476774983
16324,16324.0,2.5713092119002567,2.69462195645788
16325,16325.0,2.5714317663005772,2.694766451847448
16326,16326.0,2.571554328405684,2.6949109629655323
16327,16327.0,2.571676898218465,2.695055489833982
