,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
14447,14447.0,2.7300317582398654,2.8309818899506545
14448,14448.0,2.7301371390429012,2.8311001706941044
14449,14449.0,2.7302425247700404,2.8312184616290232
14450,14450.0,2.7303479154043417,2.8313367627774393
14451,14451.0,2.7304533109288647,2.83145507416138
14452,14452.0,2.7305587113266685,2.8315733958028746
14453,14453.0,2.730664116580812,2.8316917277239515
14454,14454.0,2.7307695266743552,2.831810069946638
14455,14455.0,2.730874941590357,2.8319284224929633
14456,14456.0,2.7309803614161856,2.8320467855553813
14457,14457.0,2.731085786073747,2.8321651590560055
14458,14458.0,2.731191215529673,2.832283542990022
14459,14459.0,2.7312966497686637,2.832401937382141
14460,14460.0,2.7314020887754182,2.832520342257072
14461,14461.0,2.731507532534638,2.8326387576395238
14462,14462.0,2.7316129810310232,2.832757183554207
14463,14463.0,2.7317184342492737,2.832875620025831
14464,14464.0,2.7318238921740905,2.832994067079105
14465,14465.0,2.7319293547901737,2.8331125247387394
14466,14466.0,2.7320348220822237,2.8332309930294435
14467,14467.0,2.7321402940349406,2.8333494719759265
14468,14468.0,2.732245770633025,2.833467961602899
14469,14469.0,2.732351251861177,2.8335864619350697
14470,14470.0,2.732456737795843,2.8337049730660944
14471,14471.0,2.7325622285060747,2.833823495084071
14472,14472.0,2.73266772385165,2.833942027919833
14473,14473.0,2.732773223820501,2.834060571600517
14474,14474.0,2.7328787284005585,2.834179126153262
14475,14475.0,2.732984237579754,2.834297691605205
14476,14476.0,2.7330897513460184,2.834416267983483
14477,14477.0,2.733195269687284,2.8345348553152347
14478,14478.0,2.733300792591481,2.834653453627597
14479,14479.0,2.7334063200465417,2.8347720629477084
14480,14480.0,2.7335118520403965,2.8348906833027065
14481,14481.0,2.7336173885609774,2.835009314719728
14482,14482.0,2.7337229295962153,2.8351279572259114
14483,14483.0,2.733828475134042,2.835246610848394
14484,14484.0,2.733934025162388,2.835365275614313
14485,14485.0,2.7340395799185937,2.8354839516983823
14486,14486.0,2.7341451392073592,2.83560263901932
14487,14487.0,2.734250703006954,2.8357213375985477
14488,14488.0,2.7343562713087564,2.8358400474652434
14489,14489.0,2.7344618441041466,2.8359587686485845
14490,14490.0,2.734567421384502,2.8360775011777495
14491,14491.0,2.7346730031412037,2.836196245081914
14492,14492.0,2.7347785893656296,2.8363150003902575
14493,14493.0,2.734884180049159,2.8364337671319575
14494,14494.0,2.73498977518317,2.8365525453361906
14495,14495.0,2.735095374759043,2.8366713350321353
14496,14496.0,2.7352009787681566,2.8367901362489696
14497,14497.0,2.7353065872018902,2.836908949015871
14498,14498.0,2.735412200051622,2.837027773362016
14499,14499.0,2.735517817399692,2.8371466093775064
14500,14500.0,2.735623439273327,2.837265457115527
14501,14501.0,2.7357290655883126,2.837384316554626
14502,14502.0,2.7358346963414157,2.8375031877275916
14503,14503.0,2.73594033152963,2.837622070667361
14504,14504.0,2.736045971150178,2.837740965407025
14505,14505.0,2.7361516152005096,2.8378598719798274
14506,14506.0,2.736257263678301,2.837978790419165
14507,14507.0,2.7363629165814585,2.838097720758585
14508,14508.0,2.7364685739081134,2.8382166630317887
14509,14509.0,2.736574235656626,2.8383356172726293
14510,14510.0,2.7366799018255845,2.838454583515113
14511,14511.0,2.7367855724138046,2.8385735617933983
14512,14512.0,2.736891247420328,2.838692552141794
14513,14513.0,2.736996926840691,2.8388115545933568
14514,14514.0,2.737102610598505,2.8389305691540776
14515,14515.0,2.737208298752387,2.839049595880938
14516,14516.0,2.7373139913000517,2.8391686348080136
14517,14517.0,2.73741968823934,2.839287685969495
14518,14518.0,2.737525389568226,2.8394067493996893
14519,14519.0,2.737631095284816,2.8395258251330193
14520,14520.0,2.7377368053873457,2.839644913204025
14521,14521.0,2.737842519874182,2.839764013647361
14522,14522.0,2.7379482387438236,2.839883126497799
14523,14523.0,2.7380539619948996,2.8400022517902253
14524,14524.0,2.7381596896261704,2.840121389559645
14525,14525.0,2.7382654216365294,2.840240539841175
14526,14526.0,2.738371158024998,2.8403597026700536
14527,14527.0,2.7384768987907293,2.8404788780816306
14528,14528.0,2.738582643917001,2.840598066104533
14529,14529.0,2.7386883934033133,2.84071726677438
14530,14530.0,2.7387941472577206,2.8408364801305073
14531,14531.0,2.7388999054791276,2.8409557062084003
14532,14532.0,2.7390056680665356,2.841074945043644
14533,14533.0,2.739111435019044,2.841194196671928
14534,14534.0,2.7392172063358524,2.8413134611290434
14535,14535.0,2.739322982016257,2.841432738450882
14536,14536.0,2.739428762059653,2.8415520286734397
14537,14537.0,2.7395345464655354,2.8416713318328135
14538,14538.0,2.7396403352334966,2.841790647965201
14539,14539.0,2.7397461283632274,2.8419099771069063
14540,14540.0,2.7398519258545178,2.8420293192943316
14541,14541.0,2.7399577277072544,2.8421486745639823
14542,14542.0,2.740063533927097,2.8422680429528833
14543,14543.0,2.740169344544374,2.842387424499969
14544,14544.0,2.7402751595335553,2.84250681924016
14545,14545.0,2.740380978896019,2.842626227210451
14546,14546.0,2.740486802633288,2.8427456484479423
14547,14547.0,2.740592630747032,2.8428650829898388
14548,14548.0,2.7406984632390645,2.842984530873453
14549,14549.0,2.740804300111346,2.8431039921362014
14550,14550.0,2.7409101413659815,2.8432234668156067
14551,14551.0,2.741015987005222,2.843342954949296
14552,14552.0,2.7411218370314634,2.8434624565750037
14553,14553.0,2.7412276914472478,2.8435819717305693
14554,14554.0,2.741333550255262,2.8437015004539363
14555,14555.0,2.741439413458339,2.8438210427831567
14556,14556.0,2.7415452810594565,2.843940598756385
14557,14557.0,2.7416511531080077,2.8440601684150493
14558,14558.0,2.7417570295940488,2.8441797517966116
14559,14559.0,2.7418629105061316,2.844299348938528
14560,14560.0,2.7419687958497065,2.8444189598795075
14561,14561.0,2.7420746856304477,2.844538584658367
14562,14562.0,2.7421805798542556,2.8446582233140356
14563,14563.0,2.742286478527251,2.8447778758855544
14564,14564.0,2.742392381655785,2.8448975424120753
14565,14565.0,2.742498289246428,2.8450172229328587
14566,14566.0,2.742604201305978,2.84513691748728
14567,14567.0,2.742710117841458,2.845256626114824
14568,14568.0,2.7428160388601137,2.8453763488550834
14569,14569.0,2.7429219643694167,2.845496085747766
14570,14570.0,2.743027894377062,2.84561583683269
14571,14571.0,2.7431338288821956,2.8457356021404476
14572,14572.0,2.743239767871663,2.845855381688425
14573,14573.0,2.7433457113745057,2.845975175538758
14574,14574.0,2.7434516593983123,2.84609498373064
14575,14575.0,2.7435576119508562,2.8462148063033315
14576,14576.0,2.7436635690400917,2.8463346432961556
14577,14577.0,2.7437695306741543,2.8464544947485027
14578,14578.0,2.7438754968613615,2.8465743606998295
14579,14579.0,2.743981467610214,2.8466942411896548
14580,14580.0,2.7440874429293913,2.8468141362575667
14581,14581.0,2.7441934228277582,2.846934045943216
14582,14582.0,2.7442994073143585,2.847053970286319
14583,14583.0,2.7444053963984194,2.847173909326661
14584,14584.0,2.744511390089348,2.8472938631040874
14585,14585.0,2.744617388396736,2.8474138316585123
14586,14586.0,2.7447233913402798,2.8475338150267566
14587,14587.0,2.744829398917616,2.8476538132481255
14588,14588.0,2.7449354111342776,2.8477738263623324
14589,14589.0,2.745041427998389,2.847893854408655
14590,14590.0,2.7451474495180754,2.848013897426371
14591,14591.0,2.745253475701462,2.8481339554547556
14592,14592.0,2.7453595065566723,2.848254028533086
14593,14593.0,2.7454655420918312,2.84837411670064
14594,14594.0,2.745571582315064,2.848494219996694
14595,14595.0,2.745677627234495,2.8486143384605245
14596,14596.0,2.7457836768582493,2.848734472131408
14597,14597.0,2.7458897311944512,2.8488546210486225
14598,14598.0,2.7459957902512255,2.8489747852514435
14599,14599.0,2.7461018540366964,2.8490949647791486
14600,14600.0,2.7462079226044036,2.8492151596823567
14601,14601.0,2.7463139960122604,2.8493353700127813
14602,14602.0,2.746420074200132,2.8494555957926484
14603,14603.0,2.7465261571778457,2.8495758370616615
14604,14604.0,2.7466322449552294,2.8496960938595235
14605,14605.0,2.746738337542113,2.849816366225935
14606,14606.0,2.746844434948323,2.8499366542005995
14607,14607.0,2.746950537183688,2.8500569578232193
14608,14608.0,2.747056644258037,2.8501772771334966
14609,14609.0,2.7471627561811975,2.8502976121711328
14610,14610.0,2.7472688729629984,2.850417962975831
14611,14611.0,2.747374994613267,2.8505383295872937
14612,14612.0,2.7474811211418326,2.8506587120452225
14613,14613.0,2.7475872525585223,2.85077911038932
14614,14614.0,2.7476933888731647,2.850899524659289
14615,14615.0,2.74779953027542,2.8510199549320854
14616,14616.0,2.7479056766482994,2.8511404012211394
14617,14617.0,2.7480118279904233,2.8512608635638323
14618,14618.0,2.7481179843141748,2.8513813420003946
14619,14619.0,2.748224145631935,2.851501836571059
14620,14620.0,2.748330311956088,2.8516223473160562
14621,14621.0,2.748436483299014,2.8517428742756175
14622,14622.0,2.748542659673096,2.8518634174899744
14623,14623.0,2.748648841090717,2.8519839769993585
14624,14624.0,2.748755027564258,2.852104552844
14625,14625.0,2.748861219106103,2.8522251450641325
14626,14626.0,2.7489674157286332,2.8523457536999857
14627,14627.0,2.749073617444231,2.852466378791791
14628,14628.0,2.749179824265278,2.8525870203797807
14629,14629.0,2.7492860363459357,2.8527076785402614
14630,14630.0,2.749392253759074,2.8528283533288565
14631,14631.0,2.7494984763798875,2.8529490447508894
14632,14632.0,2.7496047042248457,2.8530697528476314
14633,14633.0,2.749710937310417,2.8531904776603536
14634,14634.0,2.749817175653073,2.853311219230328
14635,14635.0,2.7499234192692823,2.853431977598825
14636,14636.0,2.7500296681755145,2.8535527528071167
14637,14637.0,2.750135922388239,2.853673544896475
14638,14638.0,2.7502421819239258,2.8537943539081705
14639,14639.0,2.7503484467990447,2.8539151798834745
14640,14640.0,2.750454717030064,2.854036022863659
14641,14641.0,2.750560992633455,2.854156882889996
14642,14642.0,2.750667273625686,2.854277760003755
14643,14643.0,2.7507735600255288,2.8543986542464252
14644,14644.0,2.750879851936331,2.8545195656674336
14645,14645.0,2.750986149303677,2.8546404943013965
14646,14646.0,2.75109245214522,2.854761440189697
14647,14647.0,2.751198760478611,2.8548824033737175
14648,14648.0,2.7513050743215017,2.8550033838948394
14649,14649.0,2.751411393691544,2.855124381794447
14650,14650.0,2.7515177186063897,2.855245397113921
14651,14651.0,2.7516240490836914,2.8553664298946444
14652,14652.0,2.7517303851410997,2.8554874801779992
14653,14653.0,2.751836726796268,2.8556085480053692
14654,14654.0,2.7519430740668462,2.8557296334181355
14655,14655.0,2.7520494269704887,2.8558507364576804
14656,14656.0,2.752155785524844,2.855971857165387
14657,14657.0,2.752262149747567,2.8560929955826375
14658,14658.0,2.752368519809778,2.856214151781797
14659,14659.0,2.7524748957292973,2.8563353258042823
14660,14660.0,2.752581277427499,2.856456517672039
14661,14661.0,2.752687664925615,2.856577727427171
14662,14662.0,2.7527940582448736,2.856698955111785
14663,14663.0,2.752900457406507,2.8568202007679844
14664,14664.0,2.753006862431746,2.856941464437875
14665,14665.0,2.75311327334182,2.8570627461635603
14666,14666.0,2.753219690157961,2.857184045987147
14667,14667.0,2.7533261129013984,2.8573053639507395
14668,14668.0,2.753432541593364,2.8574267000964415
14669,14669.0,2.7535389762550873,2.8575480544663594
14670,14670.0,2.7536454169078,2.8576694271025977
14671,14671.0,2.753751863572732,2.857790818047261
14672,14672.0,2.753858316287808,2.8579122273462807
14673,14673.0,2.7539647751804837,2.8580336550661087
14674,14674.0,2.7540712401766143,2.8581551012269903
14675,14675.0,2.7541777112992003,2.858276565871435
14676,14676.0,2.75428418857124,2.8583980490419534
14677,14677.0,2.7543906720157314,2.8585195507810557
14678,14678.0,2.754497161655673,2.8586410711312515
14679,14679.0,2.7546036575140627,2.858762610135052
14680,14680.0,2.7547101596139005,2.8588841678349652
14681,14681.0,2.7548166679781843,2.859005744273503
14682,14682.0,2.7549231826299114,2.8591273394931753
14683,14683.0,2.7550297035920823,2.8592489535364916
14684,14684.0,2.755136230887694,2.859370586445963
14685,14685.0,2.7552427645397457,2.859492238264098
14686,14686.0,2.755349304571236,2.859613909033408
14687,14687.0,2.7554558512371283,2.8597355988605533
14688,14688.0,2.755562404492387,2.8598573077692295
14689,14689.0,2.755668964269107,2.8599790357768065
14690,14690.0,2.7557755305948133,2.8601007829270464
14691,14691.0,2.7558821034970316,2.8602225492637112
14692,14692.0,2.755988683003285,2.860344334830563
14693,14693.0,2.7560952691411,2.860466139671363
14694,14694.0,2.756201861938001,2.860587963829874
14695,14695.0,2.756308461421512,2.8607098073498567
14696,14696.0,2.756415067619159,2.8608316702750742
14697,14697.0,2.7565216805584667,2.860953552649287
14698,14698.0,2.7566283002669594,2.8610754545162584
14699,14699.0,2.7567349267721633,2.86119737591975
14700,14700.0,2.7568415601016008,2.8613193169035234
14701,14701.0,2.7569482003272747,2.861441277525893
14702,14702.0,2.757054847597279,2.8615632578700727
14703,14703.0,2.757161501814884,2.861685257939167
14704,14704.0,2.757268163010213,2.861807277777788
14705,14705.0,2.757374831213394,2.8619293174305493
14706,14706.0,2.7574815064545497,2.862051376942063
14707,14707.0,2.7575881887638065,2.862173456356942
14708,14708.0,2.7576948781712884,2.862295555719799
14709,14709.0,2.7578015747071225,2.862417675075247
14710,14710.0,2.757908278401433,2.862539814467899
14711,14711.0,2.7580149892843444,2.8626619739423664
14712,14712.0,2.7581217073859827,2.862784153543264
14713,14713.0,2.758228432736473,2.862906353315203
14714,14714.0,2.75833516536594,2.8630285733027963
14715,14715.0,2.758441905304509,2.8631508135506567
14716,14716.0,2.758548652719738,2.8632730741503924
14717,14717.0,2.75865540757178,2.863395355122689
14718,14718.0,2.7587621698606335,2.863517656501858
14719,14719.0,2.7588689396187216,2.8636399783332975
14720,14720.0,2.7589757168784685,2.863762320662406
14721,14721.0,2.7590825016723,2.8638846835345833
14722,14722.0,2.759189294032638,2.864007066995227
14723,14723.0,2.7592960939919076,2.864129471089737
14724,14724.0,2.7594029015825337,2.864251895863512
14725,14725.0,2.7595097168369382,2.864374341361951
14726,14726.0,2.7596165397875465,2.864496807630452
14727,14727.0,2.759723370466783,2.8646192947144145
14728,14728.0,2.7598302089070708,2.864741802659237
14729,14729.0,2.759937055140834,2.864864331510319
14730,14730.0,2.760043909298212,2.8649868813483153
14731,14731.0,2.7601507715383504,2.8651094522643494
14732,14732.0,2.7602576417311377,2.8652320442451744
14733,14733.0,2.760364519912918,2.8653546573376034
14734,14734.0,2.7604714061200335,2.8654772915884488
14735,14735.0,2.7605783003888287,2.865599947044524
14736,14736.0,2.7606852027556466,2.8657226237526414
14737,14737.0,2.760792113256832,2.8658453217596156
14738,14738.0,2.7608990319287274,2.8659680411122594
14739,14739.0,2.761005958807676,2.866090781857384
14740,14740.0,2.761112893930023,2.8662135440418046
14741,14741.0,2.7612198373321104,2.8663363277123333
14742,14742.0,2.761326789050283,2.8664591329157836
14743,14743.0,2.7614337491208842,2.8665819596989683
14744,14744.0,2.7615407175802567,2.866704808108701
14745,14745.0,2.761647694693805,2.866827678287859
14746,14746.0,2.7617546803554798,2.866950570223537
14747,14747.0,2.7618616745858273,2.867073483955924
14748,14748.0,2.7619686774284684,2.8671964195348854
14749,14749.0,2.7620756889273292,2.8673193770104133
14750,14750.0,2.7621827091266358,2.867442356432627
14751,14751.0,2.7622897380709177,2.8675653578517735
14752,14752.0,2.7623967758050063,2.867688381318224
14753,14753.0,2.7625038223740375,2.8678114268824793
14754,14754.0,2.762610877823445,2.8679344945951657
14755,14755.0,2.7627179421989703,2.8680575845070364
14756,14756.0,2.762825015546653,2.8681806966689725
14757,14757.0,2.762932097912838,2.8683038311319797
14758,14758.0,2.7630391893441715,2.8684269879471933
14759,14759.0,2.76314628985189,2.868550167155419
14760,14760.0,2.763253399460857,2.868673368801492
14761,14761.0,2.7633605182545393,2.8687965929474375
14762,14762.0,2.763467646278453,2.868919839644214
14763,14763.0,2.763574783578315,2.869043108942873
14764,14764.0,2.7636819302000477,2.8691664008945685
14765,14765.0,2.763789086189778,2.8692897155505483
14766,14766.0,2.763896251593833,2.8694130529621593
14767,14767.0,2.764003426458745,2.8695364131808483
14768,14768.0,2.764110610831249,2.869659796258157
14769,14769.0,2.764217804758284,2.869783202245727
14770,14770.0,2.764325008286992,2.869906631195296
14771,14771.0,2.7644322214647175,2.870030083158701
14772,14772.0,2.764539444339009,2.8701535581878757
14773,14773.0,2.7646466769575806,2.8702770563348463
