,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
22450,22450.0,0.0003026713347458933,0.00032004775059309284
22451,22451.0,0.0003026713347458933,0.00032004775059309284
22452,22452.0,0.0003026713347458933,0.00032004775059309284
22453,22453.0,0.0003026713347458933,0.00032004775059309284
22454,22454.0,0.0003026713347458933,0.00032004775059309284
22455,22455.0,0.0003026713347458933,0.00032004775059309284
22456,22456.0,0.0003026713347458933,0.00032004775059309284
22457,22457.0,0.0003026713347458933,0.00032004775059309284
22458,22458.0,0.0003026713347458933,0.00032004775059309284
22459,22459.0,0.0003026713347458933,0.00032004775059309284
22460,22460.0,0.0003026713347458933,0.00032004775059309284
22461,22461.0,0.0003026713347458933,0.00032004775059309284
22462,22462.0,0.0003026713347458933,0.00032004775059309284
22463,22463.0,0.0003026713347458933,0.00032004775059309284
22464,22464.0,0.0003026713347458933,0.00032004775059309284
22465,22465.0,0.0003026713347458933,0.00032004775059309284
22466,22466.0,0.0003026713347458933,0.00032004775059309284
22467,22467.0,0.0003026713347458933,0.00032004775059309284
22468,22468.0,0.0003026713347458933,0.00032004775059309284
22469,22469.0,0.0003026713347458933,0.00032004775059309284
22470,22470.0,0.0003026713347458933,0.00032004775059309284
22471,22471.0,0.0003026713347458933,0.00032004775059309284
22472,22472.0,0.0003026713347458933,0.00032004775059309284
22473,22473.0,0.0003026713347458933,0.00032004775059309284
22474,22474.0,0.0003026713347458933,0.00032004775059309284
22475,22475.0,0.0003026713347458933,0.00032004775059309284
22476,22476.0,0.0003026713347458933,0.00032004775059309284
22477,22477.0,0.0003026713347458933,0.00032004775059309284
22478,22478.0,0.0003026713347458933,0.00032004775059309284
22479,22479.0,0.0003026713347458933,0.00032004775059309284
22480,22480.0,0.0003026713347458933,0.00032004775059309284
22481,22481.0,0.0003026713347458933,0.00032004775059309284
22482,22482.0,0.0003026713347458933,0.00032004775059309284
22483,22483.0,0.0003026713347458933,0.00032004775059309284
22484,22484.0,0.0003026713347458933,0.00032004775059309284
22485,22485.0,0.0003026713347458933,0.00032004775059309284
22486,22486.0,0.0003026713347458933,0.00032004775059309284
22487,22487.0,0.0003026713347458933,0.00032004775059309284
22488,22488.0,0.0003026713347458933,0.00032004775059309284
22489,22489.0,0.0003026713347458933,0.00032004775059309284
22490,22490.0,0.0003026713347458933,0.00032004775059309284
22491,22491.0,0.0003026713347458933,0.00032004775059309284
22492,22492.0,0.0003026713347458933,0.00032004775059309284
22493,22493.0,0.0003026713347458933,0.00032004775059309284
22494,22494.0,0.0003026713347458933,0.00032004775059309284
22495,22495.0,0.0003026713347458933,0.00032004775059309284
22496,22496.0,0.0003026713347458933,0.00032004775059309284
22497,22497.0,0.0003026713347458933,0.00032004775059309284
22498,22498.0,0.0003026713347458933,0.00032004775059309284
22499,22499.0,0.0003026713347458933,0.00032004775059309284
22500,22500.0,0.0003026713347458933,0.00032004775059309284
22501,22501.0,0.0003026713347458933,0.00032004775059309284
22502,22502.0,0.0003026713347458933,0.00032004775059309284
22503,22503.0,0.0003026713347458933,0.00032004775059309284
22504,22504.0,0.0003026713347458933,0.00032004775059309284
22505,22505.0,0.0003026713347458933,0.00032004775059309284
22506,22506.0,0.0003026713347458933,0.00032004775059309284
22507,22507.0,0.0003026713347458933,0.00032004775059309284
22508,22508.0,0.0003026713347458933,0.00032004775059309284
22509,22509.0,0.0003026713347458933,0.00032004775059309284
22510,22510.0,0.0003026713347458933,0.00032004775059309284
22511,22511.0,0.0003026713347458933,0.00032004775059309284
22512,22512.0,0.0003026713347458933,0.00032004775059309284
22513,22513.0,0.0003026713347458933,0.00032004775059309284
22514,22514.0,0.0003026713347458933,0.00032004775059309284
22515,22515.0,0.0003026713347458933,0.00032004775059309284
22516,22516.0,0.0003026713347458933,0.00032004775059309284
22517,22517.0,0.0003026713347458933,0.00032004775059309284
22518,22518.0,0.0003026713347458933,0.00032004775059309284
22519,22519.0,0.0003026713347458933,0.00032004775059309284
22520,22520.0,0.0003026713347458933,0.00032004775059309284
22521,22521.0,0.0003026713347458933,0.00032004775059309284
22522,22522.0,0.0003026713347458933,0.00032004775059309284
22523,22523.0,0.0003026713347458933,0.00032004775059309284
22524,22524.0,0.0003026713347458933,0.00032004775059309284
22525,22525.0,0.0003026713347458933,0.00032004775059309284
22526,22526.0,0.0003026713347458933,0.00032004775059309284
22527,22527.0,0.0003026713347458933,0.00032004775059309284
22528,22528.0,0.0003026713347458933,0.00032004775059309284
22529,22529.0,0.0003026713347458933,0.00032004775059309284
22530,22530.0,0.0003026713347458933,0.00032004775059309284
22531,22531.0,0.0003026713347458933,0.00032004775059309284
22532,22532.0,0.0003026713347458933,0.00032004775059309284
22533,22533.0,0.0003026713347458933,0.00032004775059309284
22534,22534.0,0.0003026713347458933,0.00032004775059309284
22535,22535.0,0.0003026713347458933,0.00032004775059309284
22536,22536.0,0.0003026713347458933,0.00032004775059309284
22537,22537.0,0.0003026713347458933,0.00032004775059309284
22538,22538.0,0.0003026713347458933,0.00032004775059309284
22539,22539.0,0.0003026713347458933,0.00032004775059309284
22540,22540.0,0.0003026713347458933,0.00032004775059309284
22541,22541.0,0.0003026713347458933,0.00032004775059309284
22542,22542.0,0.0003026713347458933,0.00032004775059309284
22543,22543.0,0.0003026713347458933,0.00032004775059309284
22544,22544.0,0.0003026713347458933,0.00032004775059309284
22545,22545.0,0.0003026713347458933,0.00032004775059309284
22546,22546.0,0.0003026713347458933,0.00032004775059309284
22547,22547.0,0.0003026713347458933,0.00032004775059309284
22548,22548.0,0.0003026713347458933,0.00032004775059309284
22549,22549.0,0.0003026713347458933,0.00032004775059309284
22550,22550.0,0.0003026713347458933,0.00032004775059309284
22551,22551.0,0.0003026713347458933,0.00032004775059309284
22552,22552.0,0.0003026713347458933,0.00032004775059309284
22553,22553.0,0.0003026713347458933,0.00032004775059309284
22554,22554.0,0.0003026713347458933,0.00032004775059309284
22555,22555.0,0.0003026713347458933,0.00032004775059309284
22556,22556.0,0.0003026713347458933,0.00032004775059309284
22557,22557.0,0.0003026713347458933,0.00032004775059309284
22558,22558.0,0.0003026713347458933,0.00032004775059309284
22559,22559.0,0.0003026713347458933,0.00032004775059309284
22560,22560.0,0.0003026713347458933,0.00032004775059309284
22561,22561.0,0.0003026713347458933,0.00032004775059309284
22562,22562.0,0.0003026713347458933,0.00032004775059309284
22563,22563.0,0.0003026713347458933,0.00032004775059309284
22564,22564.0,0.0003026713347458933,0.00032004775059309284
22565,22565.0,0.0003026713347458933,0.00032004775059309284
22566,22566.0,0.0003026713347458933,0.00032004775059309284
22567,22567.0,0.0003026713347458933,0.00032004775059309284
22568,22568.0,0.0003026713347458933,0.00032004775059309284
22569,22569.0,0.0003026713347458933,0.00032004775059309284
22570,22570.0,0.0003026713347458933,0.00032004775059309284
22571,22571.0,0.0003026713347458933,0.00032004775059309284
22572,22572.0,0.0003026713347458933,0.00032004775059309284
22573,22573.0,0.0003026713347458933,0.00032004775059309284
22574,22574.0,0.0003026713347458933,0.00032004775059309284
22575,22575.0,0.0003026713347458933,0.00032004775059309284
22576,22576.0,0.0003026713347458933,0.00032004775059309284
22577,22577.0,0.0003026713347458933,0.00032004775059309284
22578,22578.0,0.0003026713347458933,0.00032004775059309284
22579,22579.0,0.0003026713347458933,0.00032004775059309284
22580,22580.0,0.0003026713347458933,0.00032004775059309284
22581,22581.0,0.0003026713347458933,0.00032004775059309284
22582,22582.0,0.0003026713347458933,0.00032004775059309284
22583,22583.0,0.0003026713347458933,0.00032004775059309284
22584,22584.0,0.0003026713347458933,0.00032004775059309284
22585,22585.0,0.0003026713347458933,0.00032004775059309284
22586,22586.0,0.0003026713347458933,0.00032004775059309284
22587,22587.0,0.0003026713347458933,0.00032004775059309284
22588,22588.0,0.0003026713347458933,0.00032004775059309284
22589,22589.0,0.0003026713347458933,0.00032004775059309284
22590,22590.0,0.0003026713347458933,0.00032004775059309284
22591,22591.0,0.0003026713347458933,0.00032004775059309284
22592,22592.0,0.0003026713347458933,0.00032004775059309284
22593,22593.0,0.0003026713347458933,0.00032004775059309284
22594,22594.0,0.0003026713347458933,0.00032004775059309284
22595,22595.0,0.0003026713347458933,0.00032004775059309284
22596,22596.0,0.0003026713347458933,0.00032004775059309284
22597,22597.0,0.0003026713347458933,0.00032004775059309284
22598,22598.0,0.0003026713347458933,0.00032004775059309284
22599,22599.0,0.0003026713347458933,0.00032004775059309284
22600,22600.0,0.0003026713347458933,0.00032004775059309284
22601,22601.0,0.0003026713347458933,0.00032004775059309284
22602,22602.0,0.0003026713347458933,0.00032004775059309284
22603,22603.0,0.0003026713347458933,0.00032004775059309284
22604,22604.0,0.0003026713347458933,0.00032004775059309284
22605,22605.0,0.0003026713347458933,0.00032004775059309284
22606,22606.0,0.0003026713347458933,0.00032004775059309284
22607,22607.0,0.0003026713347458933,0.00032004775059309284
22608,22608.0,0.0003026713347458933,0.00032004775059309284
22609,22609.0,0.0003026713347458933,0.00032004775059309284
22610,22610.0,0.0003026713347458933,0.00032004775059309284
22611,22611.0,0.0003026713347458933,0.00032004775059309284
22612,22612.0,0.0003026713347458933,0.00032004775059309284
22613,22613.0,0.0003026713347458933,0.00032004775059309284
22614,22614.0,0.0003026713347458933,0.00032004775059309284
22615,22615.0,0.0003026713347458933,0.00032004775059309284
22616,22616.0,0.0003026713347458933,0.00032004775059309284
22617,22617.0,0.0003026713347458933,0.00032004775059309284
22618,22618.0,0.0003026713347458933,0.00032004775059309284
22619,22619.0,0.0003026713347458933,0.00032004775059309284
22620,22620.0,0.0003026713347458933,0.00032004775059309284
22621,22621.0,0.0003026713347458933,0.00032004775059309284
22622,22622.0,0.0003026713347458933,0.00032004775059309284
22623,22623.0,0.0003026713347458933,0.00032004775059309284
22624,22624.0,0.0003026713347458933,0.00032004775059309284
22625,22625.0,0.0003026713347458933,0.00032004775059309284
22626,22626.0,0.0003026713347458933,0.00032004775059309284
22627,22627.0,0.0003026713347458933,0.00032004775059309284
22628,22628.0,0.0003026713347458933,0.00032004775059309284
22629,22629.0,0.0003026713347458933,0.00032004775059309284
22630,22630.0,0.0003026713347458933,0.00032004775059309284
22631,22631.0,0.0003026713347458933,0.00032004775059309284
22632,22632.0,0.0003026713347458933,0.00032004775059309284
22633,22633.0,0.0003026713347458933,0.00032004775059309284
22634,22634.0,0.0003026713347458933,0.00032004775059309284
22635,22635.0,0.0003026713347458933,0.00032004775059309284
22636,22636.0,0.0003026713347458933,0.00032004775059309284
22637,22637.0,0.0003026713347458933,0.00032004775059309284
22638,22638.0,0.0003026713347458933,0.00032004775059309284
22639,22639.0,0.0003026713347458933,0.00032004775059309284
22640,22640.0,0.0003026713347458933,0.00032004775059309284
22641,22641.0,0.0003026713347458933,0.00032004775059309284
22642,22642.0,0.0003026713347458933,0.00032004775059309284
22643,22643.0,0.0003026713347458933,0.00032004775059309284
22644,22644.0,0.0003026713347458933,0.00032004775059309284
22645,22645.0,0.0003026713347458933,0.00032004775059309284
22646,22646.0,0.0003026713347458933,0.00032004775059309284
22647,22647.0,0.0003026713347458933,0.00032004775059309284
22648,22648.0,0.0003026713347458933,0.00032004775059309284
22649,22649.0,0.0003026713347458933,0.00032004775059309284
22650,22650.0,0.0003026713347458933,0.00032004775059309284
22651,22651.0,0.0003026713347458933,0.00032004775059309284
22652,22652.0,0.0003026713347458933,0.00032004775059309284
22653,22653.0,0.0003026713347458933,0.00032004775059309284
22654,22654.0,0.0003026713347458933,0.00032004775059309284
22655,22655.0,0.0003026713347458933,0.00032004775059309284
22656,22656.0,0.0003026713347458933,0.00032004775059309284
22657,22657.0,0.0003026713347458933,0.00032004775059309284
22658,22658.0,0.0003026713347458933,0.00032004775059309284
22659,22659.0,0.0003026713347458933,0.00032004775059309284
22660,22660.0,0.0003026713347458933,0.00032004775059309284
22661,22661.0,0.0003026713347458933,0.00032004775059309284
22662,22662.0,0.0003026713347458933,0.00032004775059309284
22663,22663.0,0.0003026713347458933,0.00032004775059309284
22664,22664.0,0.0003026713347458933,0.00032004775059309284
22665,22665.0,0.0003026713347458933,0.00032004775059309284
22666,22666.0,0.0003026713347458933,0.00032004775059309284
22667,22667.0,0.0003026713347458933,0.00032004775059309284
22668,22668.0,0.0003026713347458933,0.00032004775059309284
22669,22669.0,0.0003026713347458933,0.00032004775059309284
22670,22670.0,0.0003026713347458933,0.00032004775059309284
22671,22671.0,0.0003026713347458933,0.00032004775059309284
22672,22672.0,0.0003026713347458933,0.00032004775059309284
22673,22673.0,0.0003026713347458933,0.00032004775059309284
22674,22674.0,0.0003026713347458933,0.00032004775059309284
22675,22675.0,0.0003026713347458933,0.00032004775059309284
22676,22676.0,0.0003026713347458933,0.00032004775059309284
22677,22677.0,0.0003026713347458933,0.00032004775059309284
22678,22678.0,0.0003026713349569575,0.000320047750792084
22679,22679.0,0.0003026725491683646,0.0003200489030158264
22680,22680.0,0.00030267257467602414,0.00032004892704330206
22681,22681.0,0.000302673694287582,0.000320049983558472
22682,22682.0,0.00030267379040271934,0.0003200500743599284
22683,22683.0,0.00030267492840436473,0.0003200511500106392
22684,22684.0,0.0003026749831993121,0.00032005120184028674
22685,22685.0,0.00030267495083359877,0.00032005117123369147
22686,22686.0,0.0003026749516788687,0.00032005117203300434
22687,22687.0,0.00030267495197062593,0.00032005117230891325
22688,22688.0,0.00030267495195144444,0.00032005117229077476
22689,22689.0,0.00030267495195763485,0.0003200511722966279
22690,22690.0,0.0003026749519620984,0.0003200511723008479
22691,22691.0,0.00030267495196304784,0.0003200511723017455
22692,22692.0,0.0003026749519630579,0.0003200511723017551
22693,22693.0,0.0003026749519618471,0.00032005117230061016
22694,22694.0,0.0003026749519616108,0.0003200511723003867
22695,22695.0,0.0003026749519617723,0.00032005117230053947
22696,22696.0,0.0003026749519618431,0.00032005117230060636
22697,22697.0,0.000302674951961823,0.00032005117230058744
22698,22698.0,0.0003026749519618138,0.00032005117230057877
22699,22699.0,0.00030267495196180285,0.0003200511723005684
22700,22700.0,0.00030267495196178594,0.00032005117230055237
22701,22701.0,0.0003026749519617824,0.00032005117230054906
22702,22702.0,0.00030267495196178057,0.0003200511723005473
22703,22703.0,0.0003026749519617805,0.00032005117230054727
22704,22704.0,0.0003026749519617808,0.00032005117230054754
22705,22705.0,0.0003026749519617813,0.00032005117230054803
22706,22706.0,0.00030267495196178144,0.0003200511723005482
22707,22707.0,0.0003026749519617811,0.0003200511723005478
22708,22708.0,0.00030267495196178014,0.00032005117230054695
22709,22709.0,0.00030267495196177884,0.0003200511723005457
22710,22710.0,0.0003026749519617774,0.00032005117230054435
22711,22711.0,0.0003026749519617762,0.00032005117230054326
22712,22712.0,0.00030267495196177553,0.00032005117230054256
22713,22713.0,0.00030267495196177466,0.0003200511723005417
22714,22714.0,0.00030267495196177407,0.00032005117230054115
